Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.78,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69906,320,Northeast,4R,0.39
1.87,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7345,330,Northeast,4R,0.01
1.89,JetBlue Airways,"Richmond International Airport; Richmond, United States",B61219,E90,Northeast,4R,0.26
1.91,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA281,E90,Northeast,4R,1.09
1.96,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4849,E90,Northeast,4R,0.97
1.98,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5002,CNA,Northeast,4L,0.51
2.0,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69957,E90,Northeast,4R,0.74
2.04,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3113,757,Northeast,4R,0.43
2.09,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6821,CNA,Northeast,4L,0.42
2.16,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3927,319,Northeast,4R,0.84
2.18,United Airlines,"Dublin Airport; Dublin, Ireland",UA6825,330,Northeast,4R,0.31
2.2,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA8415,738,Northeast,4R,0.13
2.22,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6868,320,Northeast,4R,0.49
2.24,American Airlines,"Richmond International Airport; Richmond, United States",AA4109,CRJ,Northeast,4R,1.14
2.27,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64381,E90,Northeast,4R,0.64
2.33,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67433,320,Northeast,4R,0.22
2.35,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8200,73H,Northeast,4R,2.03
2.47,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL9829,CR9,Northeast,4R,0.54
2.49,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4780,73G,Northeast,4R,0.12
2.51,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC67,E75,Northeast,4R,0.55
2.53,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8089,SF3,Northeast,4L,1.62
2.6,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8657,320,Northeast,4R,0.01
2.67,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2118,73H,Northeast,4R,1.06
2.71,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62980,320,Northeast,4R,1.26
2.73,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1233,320,Northeast,4R,0.57
2.78,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3708,CNA,Northeast,4L,0.6
2.82,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN994,73W,Northeast,4R,1.82
2.84,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA3078,319,Northeast,4R,1.59
2.89,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6214,CNA,Northeast,4L,0.1
2.93,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5144,73W,Northeast,4R,1.27
3.0,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K4607,CNA,Northeast,4L,0.95
2.98,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9578,319,Northeast,4R,2.76
3.02,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5526,319,Northeast,4R,0.76
3.04,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6889,744,Northeast,4R,0.87
3.07,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9280,CNA,Northeast,4L,0.75
3.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9381,73W,Northeast,4R,1.24
3.13,American Airlines,"Narita International Airport; Tokyo, Japan",AA5262,787,Northeast,4R,0.07
3.15,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5133,757,Northeast,4R,0.89
3.2,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B62233,E90,Northeast,4R,0.05
3.24,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7336,321,Northeast,4R,1.3
3.27,JetBlue Airways,"William P Hobby Airport; Houston, United States",B67092,E90,Northeast,4R,0.03
3.33,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8974,346,Northeast,4R,0.19
3.35,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7518,SF3,Northeast,4L,1.84
3.4,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64051,E90,Northeast,4R,1.63
3.47,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2727,319,Northeast,4R,0.25
3.51,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6181,764,Northeast,4R,0.55
3.53,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2594,CR9,Northeast,4R,0.05
3.55,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61998,320,Northeast,4R,0.39
3.58,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN8796,73C,Northeast,4R,0.3
3.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2321,738,Northeast,4R,0.1
3.62,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6903,CRJ,Northeast,4R,0.4
3.69,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH7358,333,Northeast,4R,0.37
3.71,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9660,764,Northeast,4R,0.24
3.82,JetBlue Airways,"Portland International Airport; Portland, United States",B68779,320,Northeast,4R,0.11
3.84,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B66692,320,Northeast,4R,0.35
4.04,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA283,CRJ,Northeast,4R,0.57
4.07,British Airways,"London Heathrow Airport; London, United Kingdom",BA1451,777,Northeast,4R,0.2
4.15,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1405,SF3,Northeast,4L,0.89
4.22,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4868,73H,Northeast,4R,3.17
4.27,Finnair,"London Heathrow Airport; London, United Kingdom",AY315,777,Northeast,9,0.56
4.29,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN439,733,Northeast,4R,1.14
4.31,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI361,75W,Northeast,4R,1.04
4.33,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL3736,E90,Northeast,4R,1.35
4.35,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8614,333,Northeast,4R,0.25
4.38,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3128,DH1,Northeast,4L,0.25
4.4,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6330,CRJ,Northeast,4R,0.69
4.44,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2370,SF3,Northeast,4L,0.3
4.49,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA6799,738,Northeast,4R,0.76
4.53,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS171,757,Northeast,4R,1.29
4.55,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65234,E90,Northeast,4R,0.54
4.58,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2818,330,Northeast,4R,0.69
4.6,Cape Air,"Augusta State Airport; Augusta, United States",9K6286,CNA,Northeast,4L,1.39
4.64,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8476,319,Northeast,4R,2.45
4.73,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3188,738,Northeast,4R,2.43
4.78,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2721,73W,Northeast,4R,0.14
4.8,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5057,752,Northeast,4R,4.43
4.89,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4345,752,Northeast,4R,1.31
4.93,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3161,CR7,Northeast,4R,0.11
5.04,Finnair,"London Heathrow Airport; London, United Kingdom",AY5812,744,Northeast,4R,0.34
5.11,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2526,738,Northeast,4R,0.87
5.18,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62187,320,Northeast,4R,0.85
5.27,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9145,73H,Northeast,4R,0.06
5.31,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4880,738,Northeast,4R,0.3
5.38,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63970,E90,Northeast,4R,0.03
5.4,Delta Air Lines,"La Guardia Airport; New York, United States",DL5370,E75,Northeast,4R,1.21
5.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA313,CRJ,Northeast,4R,1.07
5.55,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64231,E90,Northeast,4R,0.31
5.58,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63662,E90,Northeast,4R,0.97
5.64,American Airlines,"Miami International Airport; Miami, United States",AA3816,738,Northeast,4R,1.04
5.71,British Airways,"London Heathrow Airport; London, United Kingdom",BA9524,333,Northeast,4R,0.09
5.8,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2750,73J,Northeast,4R,0.1
5.82,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67010,E90,Northeast,4R,0.17
5.84,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5662,744,Northeast,4R,1.01
5.87,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK9937,319,Northeast,4R,2.01
5.89,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4760,752,Northeast,4R,2.51
5.93,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7169,717,Northeast,4R,1.5
6.0,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4797,757,Northeast,4R,0.19
6.34,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64415,320,Northeast,4R,1.61
6.77,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8293,738,Northeast,4R,2.52
6.88,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6438,73W,Northeast,4R,0.55
7.2,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2308,333,Northeast,4R,0.23
7.31,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9927,767,Northeast,4R,0.05
7.52,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6333,E90,Northeast,4R,0.53
7.63,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5842,757,Northeast,4R,0.54
7.74,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2489,DH3,Northeast,4L,0.18
7.84,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B675,320,Northeast,4R,0.97
7.95,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC1308,CRJ,Northeast,4R,0.11
8.06,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B64139,320,Northeast,4R,0.07
8.17,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9734,CRJ,Northeast,4R,0.59
8.27,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1845,73H,Northeast,4R,0.41
8.38,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1056,767,Northeast,4R,0.25
8.59,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ576,330,Northeast,4R,1.54
8.7,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3317,738,Northeast,4R,0.37
8.92,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ5170,744,Northeast,4R,0.75
9.02,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC7238,E90,Northeast,4R,0.14
9.13,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6381,CRJ,Northeast,4R,0.89
9.24,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6860,CRJ,Northeast,4R,0.03
9.34,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61396,320,Northeast,4R,0.21
9.56,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68136,E90,Northeast,4R,0.07
9.77,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B66516,320,Northeast,4R,1.16
9.88,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68531,E90,Northeast,4R,0.14
10.1,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1027,77L,Northeast,4R,1.19
10.31,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66926,E90,Northeast,4R,2.05
10.42,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS936,73J,Northeast,4R,0.3
10.74,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8798,333,Northeast,4R,0.8
10.95,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4043,330,Northeast,4R,0.19
11.27,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8287,737,Northeast,4R,1.42
11.38,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9057,319,Northeast,4R,0.29
11.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9264,73W,Northeast,4R,1.42
11.7,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL2621,319,Northeast,4R,0.71
13.12,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5942,75W,Northeast,4R,0.79
13.43,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL9528,ERJ,Northeast,4R,0.09
13.74,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL150,73H,Northeast,4R,0.1
14.68,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2122,764,Northeast,4R,1.04
15.46,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4098,73H,Northeast,4R,1.4
16.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7526,73W,Northeast,4R,0.05
16.55,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69332,320,Northeast,4R,0.53
17.02,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7567,738,Northeast,4R,0.34
17.33,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2736,333,Northeast,4R,0.45
17.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL2109,788,Northeast,4R,0.1
17.65,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3443,320,Northeast,4R,1.37
17.96,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69414,320,Northeast,4R,0.08
18.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9139,717,Northeast,4R,0.41
18.46,American Airlines,"John F Kennedy International Airport; New York, United States",AA8922,738,Northeast,4R,0.32
18.58,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS6569,SF3,Northeast,4L,0.97
18.69,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6637,E90,Northeast,4R,0.26
18.81,Delta Air Lines,"La Guardia Airport; New York, United States",DL2156,E75,Northeast,4R,0.16
18.92,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61450,320,Northeast,4R,0.89
19.04,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2575,E75,Northeast,4R,0.07
