Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
14.37,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64941,E90,Southeast,4R,1.41
14.52,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8078,M88,Southeast,4R,0.22
14.99,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4648,CNA,Southeast,4L,0.41
15.46,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3070,CRJ,Southeast,4R,1.41
15.62,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6559,320,Southeast,4R,1.02
15.77,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B65491,E90,Southeast,4R,0.03
16.4,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62121,320,Southeast,4R,0.07
16.71,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3194,319,Southeast,4R,4.06
16.86,Cape Air,"Augusta State Airport; Augusta, United States",9K5574,CNA,Southeast,4L,0.45
17.02,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6567,320,Southeast,4R,0.91
17.18,American Airlines,"Portland International Airport; Portland, United States",AA2368,737,Southeast,4R,0.4
17.33,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7784,E90,Southeast,4R,0.31
17.8,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69193,E90,Southeast,4R,0.16
18.11,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6613,73W,Southeast,4R,1.16
18.46,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7365,CR7,Southeast,4R,0.47
18.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA8838,738,Southeast,4R,0.15
18.81,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8351,333,Southeast,4R,1.33
19.38,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3127,CNA,Southeast,4L,0.47
19.62,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK578,320,Southeast,4R,0.98
19.73,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL9784,738,Southeast,4R,0.61
19.85,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6336,333,Southeast,4R,0.16
19.96,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B62828,E90,Southeast,4R,0.36
20.08,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5558,757,Southeast,4R,0.65
20.31,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA7318,752,Southeast,4R,0.06
20.77,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3043,73W,Southeast,4R,0.93
20.89,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63712,320,Southeast,4R,0.61
21.0,JetBlue Airways,"Tampa International Airport; Tampa, United States",B68091,320,Southeast,4R,0.52
21.35,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4990,733,Southeast,4R,0.37
21.7,Cape Air,"Albany International Airport; Albany, United States",9K8920,CNA,Southeast,4L,1.18
21.81,British Airways,"London Heathrow Airport; London, United Kingdom",BA4719,333,Southeast,4R,1.02
22.16,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B6604,320,Southeast,4R,0.46
22.27,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS7888,73H,Southeast,4R,0.7
22.39,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B622,E90,Southeast,4R,0.75
22.5,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4308,330,Southeast,4R,0.11
22.74,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K101,CNA,Southeast,4L,1.81
23.08,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8829,CRJ,Southeast,4R,0.03
0.07,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B68948,320,Northwest,15L,0.27
0.09,British Airways,"London Heathrow Airport; London, United Kingdom",BA8899,777,Northwest,15L,2.03
0.11,American Airlines,"Richmond International Airport; Richmond, United States",AA1076,CRJ,Northwest,15L,0.96
0.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1223,CRJ,Northwest,15L,1.14
0.2,American Airlines,"Cancún International Airport; Cancun, Mexico",AA6930,319,Northwest,15L,1.04
0.24,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7427,73W,Northwest,15L,0.77
0.27,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3463,CRJ,Northwest,15L,0.38
0.29,American Airlines,"John F Kennedy International Airport; New York, United States",AA5956,738,Northwest,15L,0.05
0.33,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63424,320,Northwest,15L,0.1
0.36,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B67897,E90,Northwest,15L,0.97
0.38,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B6698,E90,Northwest,15L,1.8
0.4,British Airways,"London Heathrow Airport; London, United Kingdom",BA7046,744,Northwest,15L,0.99
0.42,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK2828,77L,Northwest,15L,0.51
0.44,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B66282,E90,Northwest,15L,2.53
0.64,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7341,73G,Northwest,15L,0.34
0.67,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA801,739,Northwest,15L,0.21
0.69,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5553,738,Northwest,15L,1.06
0.71,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2197,M88,Northwest,15L,2.36
0.76,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65592,320,Northwest,15L,0.48
0.89,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69844,320,Northwest,15L,0.69
0.96,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5152,319,Northwest,15L,0.91
0.98,American Airlines,"Miami International Airport; Miami, United States",AA1028,738,Northwest,15L,0.15
1.07,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6151,738,Northwest,15L,0.98
1.13,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6418,CRJ,Northwest,15L,0.09
1.16,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7277,752,Northwest,15L,0.02
1.29,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9016,CRJ,Northwest,15L,0.19
1.4,Finnair,"London Heathrow Airport; London, United Kingdom",AY1454,744,Northwest,15L,0.12
1.42,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K7168,CNA,Northwest,15L,0.39
1.44,JetBlue Airways,"Portland International Airport; Portland, United States",B68842,320,Northwest,15L,1.26
1.47,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4067,M88,Northwest,15L,0.56
1.51,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46695,313,Northwest,15L,0.39
1.53,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2005,73W,Northwest,15L,0.13
1.56,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA268,321,Northwest,15L,0.35
1.58,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67839,E90,Northwest,15L,0.22
1.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3726,DH8,Northwest,15L,1.53
1.64,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1002,CRJ,Northwest,15L,1.24
1.69,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4599,E90,Northwest,15L,0.1
1.71,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2072,320,Northwest,15L,0.22
1.76,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8609,313,Northwest,15L,0.29
1.78,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1504,738,Northwest,15L,0.72
1.8,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6380,CR7,Northwest,15L,0.97
1.82,United Airlines,"San Francisco International Airport; San Francisco, United States",UA9554,753,Northwest,15L,0.68
1.84,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2974,73W,Northwest,15L,0.16
1.87,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62420,E90,Northwest,15L,0.91
1.89,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8788,E90,Northwest,15L,0.59
1.93,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66859,320,Northwest,15L,0.39
2.11,American Airlines,"Miami International Airport; Miami, United States",AA5530,738,Northwest,15L,0.42
2.16,United Airlines,"Munich Airport; Munich, Germany",UA9431,333,Northwest,15L,0.02
2.18,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1040,DH8,Northwest,15L,1.34
2.22,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5678,319,Northwest,15L,0.77
2.24,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65632,320,Northwest,15L,0.18
2.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN417,733,Northwest,15L,0.17
2.29,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3070,319,Northwest,15L,0.4
2.33,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4517,319,Northwest,15L,0.34
2.35,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL7312,752,Northwest,15L,0.98
2.38,Air France,"Charles de Gaulle International Airport; Paris, France",AF1141,744,Northwest,15L,1.45
2.47,Finnair,"London Heathrow Airport; London, United Kingdom",AY9737,777,Northwest,15L,0.38
2.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4563,E90,Northwest,15L,0.2
2.53,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B67907,320,Northwest,15L,0.63
2.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3441,319,Northwest,15L,0.1
2.73,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7129,CNA,Northwest,15L,0.19
2.75,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69557,E90,Northwest,15L,0.32
2.78,JetBlue Airways,"Denver International Airport; Denver, United States",B65877,320,Northwest,15L,0.25
2.82,Finnair,"London Heathrow Airport; London, United Kingdom",AY8561,777,Northwest,15L,1.54
2.84,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62947,E90,Northwest,15L,1.96
2.89,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6951,DH3,Northwest,15L,0.12
2.91,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6833,737,Northwest,15L,1.09
2.98,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4465,CRJ,Northwest,15L,1.06
3.0,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2926,319,Northwest,15L,0.64
3.09,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67048,E90,Northwest,15L,0.5
3.13,American Airlines,"John F Kennedy International Airport; New York, United States",AA5531,738,Northwest,15L,0.37
3.22,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK3293,320,Northwest,15L,0.74
3.27,American Airlines,"Narita International Airport; Tokyo, Japan",AA9533,787,Northwest,15L,1.31
3.35,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69634,E90,Northwest,15L,0.2
3.42,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6068,73H,Northwest,15L,0.16
3.44,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8404,319,Northwest,15L,0.16
3.47,Air France,"Charles de Gaulle International Airport; Paris, France",AF3051,744,Northwest,15L,1.47
3.51,Finnair,"London Heathrow Airport; London, United Kingdom",AY5676,744,Northwest,15L,0.08
3.53,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65348,E90,Northwest,15L,0.26
3.62,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI2393,330,Northwest,15L,0.16
3.64,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7834,CR7,Northwest,15L,1.13
3.67,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5371,752,Northwest,15L,0.24
3.71,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL8096,CR7,Northwest,15L,0.43
3.73,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK836,77L,Northwest,15L,0.31
3.75,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4282,313,Northwest,15L,0.49
3.8,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61591,320,Northwest,15L,0.06
3.82,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS2100,SF3,Northwest,15L,1.97
3.87,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8054,333,Northwest,15L,0.73
3.93,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8877,CR9,Northwest,15L,1.8
3.95,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61861,E90,Northwest,15L,0.6
4.0,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL293,E75,Northwest,15L,0.9
4.07,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI1055,330,Northwest,15L,0.19
4.22,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6741,744,Northwest,15L,2.31
4.24,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6372,717,Northwest,15L,1.02
4.42,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ2176,744,Northwest,15L,0.17
4.44,American Airlines,"Portland International Airport; Portland, United States",AA7912,737,Northwest,15L,0.84
4.49,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3976,752,Northwest,15L,0.45
4.53,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B61776,320,Northwest,15L,1.59
4.58,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4566,SF3,Northwest,15L,0.41
4.64,Air France,"Charles de Gaulle International Airport; Paris, France",AF6180,744,Northwest,15L,0.37
4.73,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS619,333,Northwest,15L,0.31
4.78,United Airlines,"Munich Airport; Munich, Germany",UA7926,333,Northwest,15L,1.67
4.8,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4691,733,Northwest,15L,1.99
4.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4560,73W,Northwest,15L,0.52
4.98,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K6120,CNA,Northwest,15L,0.01
5.09,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS3958,SF3,Northwest,15L,1.32
5.11,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3477,738,Northwest,15L,0.83
5.15,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65048,E90,Northwest,15L,1.76
5.18,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8047,73G,Northwest,15L,0.46
5.2,American Airlines,"La Guardia Airport; New York, United States",AA3423,E90,Northwest,15L,1.77
5.22,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2563,320,Northwest,15L,0.88
5.27,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69372,E90,Northwest,15L,0.34
5.42,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K4236,CNA,Northwest,15L,0.38
5.47,Cape Air,"Knox County Regional Airport; Rockland, United States",9K6672,CNA,Northwest,15L,0.58
5.49,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2091,313,Northwest,15L,0.27
5.51,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA1766,CRJ,Northwest,15L,0.7
5.53,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS2090,73H,Northwest,15L,0.28
5.55,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3197,333,Northwest,15L,2.31
5.62,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA8607,319,Northwest,15L,1.04
5.64,Cape Air,"Augusta State Airport; Augusta, United States",9K6475,CNA,Northwest,15L,0.3
5.69,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B69898,320,Northwest,15L,0.81
5.71,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B69405,320,Northwest,15L,0.87
5.73,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3614,744,Northwest,15L,0.18
5.75,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B62311,320,Northwest,15L,2.72
5.78,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5127,320,Northwest,15L,4.25
5.82,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8734,319,Northwest,15L,1.82
5.87,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4518,E90,Northwest,15L,0.23
5.95,American Airlines,"Miami International Airport; Miami, United States",AA6986,757,Northwest,15L,0.36
5.98,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6473,319,Northwest,15L,1.96
6.02,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2712,320,Northwest,15L,0.59
6.13,United Airlines,"Munich Airport; Munich, Germany",UA316,333,Northwest,15L,0.13
6.45,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4269,CRJ,Northwest,15L,1.37
6.56,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1088,DH8,Northwest,15L,0.42
6.88,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2521,73W,Northwest,15L,2.84
6.99,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B69768,320,Northwest,15L,0.13
7.09,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7448,752,Northwest,15L,0.36
7.52,United Airlines,"Zürich Airport; Zurich, Switzerland",UA174,333,Northwest,15L,0.48
7.63,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL8280,E75,Northwest,15L,3.51
7.95,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3020,764,Northwest,15L,0.53
8.06,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA8768,737,Northwest,15L,0.46
8.17,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL7926,757,Northwest,15L,0.63
8.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B69895,E90,Northwest,15L,0.01
8.59,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7048,757,Northwest,15L,0.19
8.81,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4018,320,Northwest,15L,0.16
8.92,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD5377,DH4,Northwest,15L,0.19
9.34,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K1426,CNA,Northwest,15L,1.33
9.45,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63669,E90,Northwest,15L,0.06
9.77,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6244,E90,Northwest,15L,0.12
9.88,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69362,320,Northwest,15L,0.33
9.99,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6800,320,Northwest,15L,0.12
10.2,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6717,752,Northwest,15L,0.12
11.27,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1770,752,Northwest,15L,1.06
11.38,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN781,717,Northwest,15L,0.19
11.6,Air France,"London Heathrow Airport; London, United Kingdom",AF3459,764,Northwest,15L,0.18
11.7,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN631,717,Northwest,15L,1.02
11.81,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K303,CNA,Northwest,15L,0.0
12.03,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS4408,M88,Northwest,15L,2.58
12.34,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3738,757,Northwest,15L,1.58
13.12,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3708,320,Northwest,15L,0.09
13.43,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4932,717,Northwest,15L,0.04
13.59,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65579,320,Northwest,15L,0.42
13.74,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65266,E90,Northwest,15L,1.47
14.99,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ1208,744,Northwest,15L,0.11
15.15,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6411,320,Northwest,15L,2.15
15.3,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9879,73W,Northwest,15L,0.03
16.4,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3673,319,Northwest,15L,0.09
16.71,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6788,SF3,Northwest,15L,0.23
16.86,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA8383,333,Northwest,15L,0.96
17.02,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62831,320,Northwest,15L,0.45
17.49,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5697,CNA,Northwest,15L,1.41
17.8,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69012,320,Northwest,15L,0.58
18.23,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN6075,73W,Northwest,15L,0.1
18.58,British Airways,"London Heathrow Airport; London, United Kingdom",BA253,744,Northwest,15L,0.43
18.69,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA788,DH1,Northwest,15L,0.26
19.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4538,333,Northwest,15L,0.84
19.27,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67615,320,Northwest,15L,0.7
19.38,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4273,73W,Northwest,15L,0.14
19.5,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX3295,333,Northwest,15L,0.6
19.62,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2385,319,Northwest,15L,0.86
19.73,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3685,CR9,Northwest,15L,1.63
19.96,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL7435,320,Northwest,15L,0.13
20.19,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6628,CR9,Northwest,15L,0.55
20.31,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6024,73H,Northwest,15L,0.23
20.89,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5333,75W,Northwest,15L,0.09
21.12,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN201,717,Northwest,15L,0.91
21.23,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9143,E90,Northwest,15L,0.17
21.46,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL22,CR9,Northwest,15L,0.37
21.58,American Airlines,"Richmond International Airport; Richmond, United States",AA1257,CRJ,Northwest,15L,0.79
21.81,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4768,73W,Northwest,15L,0.06
21.93,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65116,320,Northwest,15L,1.58
22.04,American Airlines,"Narita International Airport; Tokyo, Japan",AA8765,787,Northwest,15L,0.34
22.16,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7291,321,Northwest,15L,0.11
22.27,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1970,738,Northwest,15L,0.69
22.39,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68263,320,Northwest,15L,2.12
22.5,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69449,E90,Northwest,15L,0.16
22.74,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA8086,320,Northwest,15L,0.26
22.85,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6552,744,Northwest,15L,3.31
23.08,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7604,738,Northwest,15L,0.69
23.2,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6218,320,Northwest,15L,0.3
0.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA390,333,Northwest,27,0.68
0.07,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B638,E90,Northwest,27,1.1
0.09,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9302,CR7,Northwest,27,0.38
0.16,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL7454,73H,Northwest,27,0.62
0.2,American Airlines,"Narita International Airport; Tokyo, Japan",AA6684,787,Northwest,27,0.37
0.31,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B62181,320,Northwest,27,2.15
0.36,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K9606,CNA,Northwest,27,0.31
0.38,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1814,73W,Northwest,27,0.74
0.47,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B67511,320,Northwest,27,0.47
0.51,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL331,E90,Northwest,27,1.47
0.56,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B62713,E90,Northwest,27,0.06
0.58,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM1786,320,Northwest,27,0.18
0.64,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K629,CNA,Northwest,27,0.13
0.73,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66262,E90,Northwest,27,1.19
0.78,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69922,E90,Northwest,27,1.1
0.82,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN60,73W,Northwest,27,0.03
0.89,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66310,E90,Northwest,27,0.06
0.91,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67585,E90,Northwest,27,1.4
0.93,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2941,73W,Northwest,27,0.26
0.96,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B62810,77L,Northwest,27,0.12
0.98,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4041,320,Northwest,27,0.02
