Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.49,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B61998,320,Northwest,22L,0.77
1.51,British Airways,"London Heathrow Airport; London, United Kingdom",BA352,333,Northwest,22L,0.43
1.53,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK4741,320,Northwest,22L,0.11
1.6,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5593,73W,Northwest,22L,0.39
1.62,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K4034,CNA,Northwest,22R,0.38
1.64,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B66532,E90,Northwest,22L,0.94
1.67,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K9362,CNA,Northwest,22R,0.59
1.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS6523,73H,Northwest,22L,0.36
1.73,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66269,320,Northwest,22L,0.15
1.78,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL8165,CR9,Northwest,22L,0.37
1.8,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3740,738,Northwest,22L,0.13
1.82,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4075,73H,Northwest,22L,0.11
1.89,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9924,333,Northwest,22L,0.04
1.91,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP8265,313,Northwest,22L,0.21
2.0,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B69830,320,Northwest,22L,0.08
1.98,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5301,DH3,Northwest,22R,1.72
2.07,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4133,333,Northwest,22L,0.79
2.16,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8955,332,Northwest,22L,0.24
2.22,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9675,757,Northwest,22L,1.06
2.2,Cape Air,"Albany International Airport; Albany, United States",9K6354,CNA,Northwest,22R,3.58
2.35,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK6947,77L,Northwest,22L,0.73
2.38,United Airlines,"Newark Liberty International Airport; Newark, United States",UA1617,73G,Northwest,22L,0.29
2.44,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA3095,753,Northwest,22L,0.61
2.47,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA380,E70,Northwest,22L,0.38
2.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8699,717,Northwest,22L,0.06
2.55,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65620,320,Northwest,22L,0.11
2.6,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5360,75W,Northwest,22L,1.07
2.62,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL1310,E75,Northwest,22L,0.03
2.64,United Airlines,"Newark Liberty International Airport; Newark, United States",UA7612,73G,Northwest,22L,1.07
2.67,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5339,738,Northwest,22L,0.29
2.71,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL497,330,Northwest,22L,1.37
2.73,Cape Air,"Albany International Airport; Albany, United States",9K8614,CNA,Northwest,22R,0.1
2.82,American Airlines,"John F Kennedy International Airport; New York, United States",AA4481,738,Northwest,22L,0.12
2.87,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7909,73W,Northwest,22L,0.04
2.89,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF124,320,Northwest,22L,0.15
2.91,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B61264,320,Northwest,22L,0.73
3.0,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB6674,333,Northwest,22L,2.56
3.13,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8099,330,Northwest,22L,0.4
3.18,United Airlines,"Dublin Airport; Dublin, Ireland",UA1980,330,Northwest,22L,0.61
3.2,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6964,757,Northwest,22L,0.05
3.24,JetBlue Airways,"Orlando International Airport; Orlando, United States",B61280,320,Northwest,22L,0.06
3.27,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6372,E75,Northwest,22L,0.48
3.33,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7119,73W,Northwest,22L,0.36
3.38,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2889,738,Northwest,22L,0.39
3.49,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA642,DH1,Northwest,22R,0.05
3.47,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6746,717,Northwest,22L,2.39
3.62,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2033,CNA,Northwest,22R,0.15
3.64,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1775,346,Northwest,22L,2.85
3.69,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8544,752,Northwest,22L,0.99
3.71,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN527,717,Northwest,22L,0.36
3.73,JetBlue Airways,"Tampa International Airport; Tampa, United States",B6770,320,Northwest,22L,0.16
3.78,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6026,CRJ,Northwest,22L,2.38
3.82,United Airlines,"Denver International Airport; Denver, United States",UA8520,738,Northwest,22L,0.86
3.91,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN8285,73W,Northwest,22L,0.16
4.0,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN893,73W,Northwest,22L,0.81
4.02,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL9775,788,Northwest,22L,0.21
4.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7991,320,Northwest,22L,0.73
4.09,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66505,320,Northwest,22L,0.54
4.15,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66540,320,Northwest,22L,0.01
4.18,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB763,744,Northwest,22L,1.04
4.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7362,SF3,Northwest,22R,0.5
4.22,Air France,"Charles de Gaulle International Airport; Paris, France",AF4162,744,Northwest,22L,2.56
4.27,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA3346,E90,Northwest,22L,0.05
4.33,American Airlines,"Miami International Airport; Miami, United States",AA1494,738,Northwest,22L,0.22
4.47,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63342,E90,Northwest,22L,0.0
4.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3522,73W,Northwest,22L,0.2
4.51,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8983,788,Northwest,22L,0.92
4.58,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP2317,313,Northwest,22L,0.18
4.64,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3618,320,Northwest,22L,0.34
4.69,JetBlue Airways,"Portland International Airport; Portland, United States",B63932,320,Northwest,22L,2.6
4.71,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3632,320,Northwest,22L,1.66
4.75,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7087,738,Northwest,22L,2.48
4.8,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5929,333,Northwest,22L,0.05
4.84,American Airlines,"John F Kennedy International Airport; New York, United States",AA7452,738,Northwest,22L,1.16
4.89,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9772,DH3,Northwest,22R,0.59
4.93,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7027,73H,Northwest,22L,0.95
4.95,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B69264,E90,Northwest,22L,0.01
4.98,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL7041,757,Northwest,22L,1.47
5.04,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1107,738,Northwest,22L,1.04
5.09,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2572,330,Northwest,22L,0.12
5.11,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B63655,320,Northwest,22L,0.3
5.13,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3502,M88,Northwest,22L,0.68
5.2,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC6397,CRJ,Northwest,22L,0.45
5.22,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65505,E90,Northwest,22L,0.3
5.24,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3132,CRJ,Northwest,22L,0.11
5.27,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65007,320,Northwest,22L,0.12
5.31,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3664,744,Northwest,22L,0.07
5.33,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7128,717,Northwest,22L,0.01
5.38,American Airlines,"La Guardia Airport; New York, United States",AA7073,319,Northwest,22L,0.92
5.4,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ763,757,Northwest,22L,0.65
5.42,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62035,320,Northwest,22L,1.22
5.47,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62078,320,Northwest,22L,0.42
5.49,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH2114,333,Northwest,22L,0.07
5.62,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64235,E90,Northwest,22L,0.63
5.64,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL1089,764,Northwest,22L,0.7
5.69,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4452,CRJ,Northwest,22L,0.34
5.78,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2770,DH3,Northwest,22R,0.03
5.84,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5064,75W,Northwest,22L,0.42
5.89,British Airways,"London Heathrow Airport; London, United Kingdom",BA7526,333,Northwest,22L,0.02
5.91,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8858,CRJ,Northwest,22L,1.48
5.93,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP1813,313,Northwest,22L,0.44
5.98,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1519,ERJ,Northwest,22L,0.1
6.0,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK890,319,Northwest,22L,2.45
6.02,American Airlines,"Cancún International Airport; Cancun, Mexico",AA105,319,Northwest,22L,1.95
6.13,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7031,CRJ,Northwest,22L,0.04
6.24,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4828,320,Northwest,22L,0.4
6.34,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1339,737,Northwest,22L,0.88
6.45,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5864,738,Northwest,22L,0.07
6.77,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9335,319,Northwest,22L,0.7
7.2,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL7018,788,Northwest,22L,0.47
7.31,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ3266,M90,Northwest,22L,0.08
7.52,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6382,73H,Northwest,22L,0.25
7.63,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65101,320,Northwest,22L,0.23
8.06,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6883,738,Northwest,22L,0.81
8.17,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2352,SF3,Northwest,22R,1.13
8.27,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67040,E90,Northwest,22L,0.64
8.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8860,788,Northwest,22L,0.08
8.81,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S41183,313,Northwest,22L,0.61
9.02,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3171,757,Northwest,22L,0.92
9.13,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA8678,CRJ,Northwest,22L,0.45
9.67,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K878,CNA,Northwest,22R,0.03
9.99,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63181,320,Northwest,22L,0.21
10.2,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1785,CNA,Northwest,22R,0.16
10.52,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6138,E90,Northwest,22L,0.26
10.63,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3664,320,Northwest,22L,0.0
10.85,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2762,320,Northwest,22L,0.43
10.95,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR6236,752,Northwest,22L,0.26
11.17,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B64674,320,Northwest,22L,0.7
11.38,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI1893,75W,Northwest,22L,0.73
12.34,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9864,752,Northwest,22L,0.46
12.49,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4844,313,Northwest,22L,1.28
12.65,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9554,DH3,Northwest,22R,0.39
12.81,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8521,752,Northwest,22L,0.43
12.96,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B65588,E90,Northwest,22L,0.08
13.27,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM8065,320,Northwest,22L,1.05
13.74,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B69121,320,Northwest,22L,1.21
13.9,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1169,DH1,Northwest,22R,0.35
14.21,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2045,333,Northwest,22L,0.09
14.37,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64341,E90,Northwest,22L,0.25
14.68,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS8922,SF3,Northwest,22R,0.9
14.99,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7873,DH3,Northwest,22R,0.54
15.15,Finnair,"London Heathrow Airport; London, United Kingdom",AY3144,777,Northwest,22L,0.55
15.62,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6909,CNA,Northwest,22R,1.39
16.55,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61251,E90,Northwest,22L,0.01
16.86,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7842,73W,Northwest,22L,0.16
