Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.56,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5647,333,Northwest,33L,0.82
1.6,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68529,320,Northwest,33L,0.06
1.62,JetBlue Airways,"William P Hobby Airport; Houston, United States",B6624,E90,Northwest,33L,0.37
1.73,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67543,E90,Northwest,33L,0.61
1.78,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK7170,319,Northwest,33L,0.01
1.82,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6924,73G,Northwest,33L,1.29
1.84,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL5907,CR9,Northwest,33L,0.4
1.87,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4414,313,Northwest,33L,1.08
1.89,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS9113,764,Northwest,33L,0.86
1.91,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66368,E90,Northwest,33L,0.23
1.96,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6457,E90,Northwest,33L,0.07
1.98,American Airlines,"La Guardia Airport; New York, United States",AA4485,E90,Northwest,33L,0.3
2.02,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL317,767,Northwest,33L,1.1
2.07,JetBlue Airways,"Portland International Airport; Portland, United States",B68285,320,Northwest,33L,0.49
2.11,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL404,320,Northwest,33L,0.87
2.18,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL7279,767,Northwest,33L,0.34
2.2,American Airlines,"Miami International Airport; Miami, United States",AA6927,738,Northwest,33L,2.05
2.22,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6882,73W,Northwest,33L,0.95
2.24,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65443,320,Northwest,33L,3.31
2.4,United Airlines,"Washington Dulles International Airport; Washington, United States",UA6121,739,Northwest,33L,0.34
2.44,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62653,E90,Northwest,33L,0.32
2.51,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63507,320,Northwest,33L,0.59
2.53,American Airlines,"Richmond International Airport; Richmond, United States",AA3430,CRJ,Northwest,33L,0.98
2.55,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9344,73G,Northwest,33L,1.46
2.6,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS5880,M88,Northwest,33L,0.42
2.67,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K685,CNA,Northwest,99,0.24
2.69,Finnair,"London Heathrow Airport; London, United Kingdom",AY2695,744,Northwest,33L,0.07
2.73,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS61,73H,Northwest,33L,0.37
2.78,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67036,E90,Northwest,33L,1.28
2.8,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8080,330,Northwest,33L,1.97
2.82,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1100,73W,Northwest,33L,1.91
2.89,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6308,73W,Northwest,33L,0.68
2.95,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB4149,744,Northwest,33L,0.43
2.98,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69966,E90,Northwest,33L,0.02
3.02,Cape Air,"Albany International Airport; Albany, United States",9K4532,CNA,Northwest,99,1.47
3.04,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN513,73W,Northwest,33L,0.35
3.13,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1071,CNA,Northwest,99,2.07
3.18,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68086,320,Northwest,33L,0.07
3.22,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B62153,E90,Northwest,33L,0.1
3.27,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B6858,E90,Northwest,33L,0.58
3.29,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM652,73G,Northwest,33L,0.71
3.31,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1634,330,Northwest,33L,1.76
3.33,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7168,CRJ,Northwest,33L,1.5
3.4,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4676,333,Northwest,33L,0.25
3.42,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7669,CNA,Northwest,99,0.3
3.44,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9643,757,Northwest,33L,0.06
3.47,United Airlines,"San Francisco International Airport; San Francisco, United States",UA8085,739,Northwest,33L,0.04
3.49,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2125,319,Northwest,33L,0.31
3.51,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5839,E75,Northwest,33L,0.28
3.62,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B65249,320,Northwest,33L,0.12
3.64,American Airlines,"John F Kennedy International Airport; New York, United States",AA2593,738,Northwest,33L,0.15
3.67,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7239,330,Northwest,33L,0.44
3.69,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S419,313,Northwest,33L,0.71
3.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3449,73H,Northwest,33L,0.02
3.73,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7705,DH8,Northwest,99,0.5
3.75,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1476,319,Northwest,33L,0.09
3.78,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB5549,744,Northwest,33L,1.16
3.82,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64428,320,Northwest,33L,0.02
3.84,American Airlines,"Portland International Airport; Portland, United States",AA7320,737,Northwest,33L,0.05
3.87,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68219,320,Northwest,33L,0.23
3.89,United Airlines,"Munich Airport; Munich, Germany",UA479,333,Northwest,33L,0.2
3.91,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6028,320,Northwest,33L,1.17
3.93,Cape Air,"Knox County Regional Airport; Rockland, United States",9K7912,CNA,Northwest,99,0.47
4.0,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64412,E90,Northwest,33L,1.34
4.09,American Airlines,"La Guardia Airport; New York, United States",AA4460,E90,Northwest,33L,0.71
4.11,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9096,738,Northwest,33L,3.0
4.13,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL6289,ERJ,Northwest,33L,2.42
4.18,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8526,CRJ,Northwest,33L,2.18
4.27,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA573,CRJ,Northwest,33L,0.2
4.29,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6023,E75,Northwest,33L,0.76
4.38,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63295,E90,Northwest,33L,1.15
4.49,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8892,CNA,Northwest,99,0.32
4.47,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B69625,320,Northwest,33L,1.98
4.6,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL250,ERJ,Northwest,33L,1.06
4.62,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7703,73H,Northwest,33L,0.28
4.67,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61087,320,Northwest,33L,1.62
4.69,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS115,SF3,Northwest,99,1.78
4.78,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL4425,320,Northwest,33L,0.34
4.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA826,CRJ,Northwest,33L,0.38
4.84,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4957,739,Northwest,33L,0.4
4.87,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN3043,73W,Northwest,33L,0.55
4.93,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B62150,E90,Northwest,33L,0.82
4.95,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61685,E90,Northwest,33L,0.01
4.98,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4032,738,Northwest,33L,0.84
5.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8665,320,Northwest,33L,0.09
5.07,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64433,320,Northwest,33L,0.67
5.09,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67511,320,Northwest,33L,0.1
5.11,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI593,75W,Northwest,33L,0.81
5.18,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2824,CNA,Northwest,99,0.21
5.2,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B68097,E90,Northwest,33L,0.18
5.29,Southwest Airlines,"Denver International Airport; Denver, United States",WN6817,73W,Northwest,33L,0.47
5.4,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67465,320,Northwest,33L,1.99
5.47,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9909,767,Northwest,33L,0.42
5.49,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC4606,E90,Northwest,33L,0.69
5.51,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP246,313,Northwest,33L,0.43
5.53,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC4913,CRJ,Northwest,33L,0.07
5.6,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3862,319,Northwest,33L,0.0
5.64,American Airlines,"La Guardia Airport; New York, United States",AA8653,E90,Northwest,33L,0.06
5.69,American Airlines,"Portland International Airport; Portland, United States",AA9664,737,Northwest,33L,0.9
5.73,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7475,744,Northwest,33L,0.2
5.78,Alaska Airlines,"Portland International Airport; Portland, United States",AS9630,73H,Northwest,33L,0.46
5.8,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA4168,744,Northwest,33L,0.65
5.84,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4773,73H,Northwest,33L,0.15
5.89,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL8657,E75,Northwest,33L,1.9
5.93,Delta Air Lines,"La Guardia Airport; New York, United States",DL1848,E75,Northwest,33L,0.84
5.95,Delta Air Lines,"La Guardia Airport; New York, United States",DL9336,E75,Northwest,33L,0.46
6.0,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK997,319,Northwest,33L,0.42
6.02,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8015,E70,Northwest,33L,0.11
6.45,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S42565,313,Northwest,33L,0.11
6.56,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6739,CRJ,Northwest,33L,0.43
7.09,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA1162,744,Northwest,33L,0.23
7.31,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1042,319,Northwest,33L,0.55
7.74,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA3243,346,Northwest,33L,1.39
8.06,United Airlines,"Tocumen International Airport; Panama City, Panama",UA4694,73G,Northwest,33L,1.62
8.17,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6635,738,Northwest,33L,0.89
8.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1477,CRJ,Northwest,33L,0.48
8.59,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7986,764,Northwest,33L,0.12
8.7,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7219,319,Northwest,33L,0.23
8.81,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2677,319,Northwest,33L,0.47
8.92,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6560,DH3,Northwest,99,0.57
9.02,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5139,CNA,Northwest,99,0.89
9.34,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA772,321,Northwest,33L,1.79
9.45,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8283,73G,Northwest,33L,0.08
9.56,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1331,333,Northwest,33L,0.34
9.67,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL6759,E75,Northwest,33L,1.03
9.77,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1367,DH1,Northwest,99,1.04
9.99,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS4938,320,Northwest,33L,4.47
10.2,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5167,73H,Northwest,33L,1.96
10.31,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL7558,CR9,Northwest,33L,0.76
10.74,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA7636,330,Northwest,33L,0.56
11.17,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC9571,CRJ,Northwest,33L,0.65
11.27,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6183,333,Northwest,33L,0.26
11.38,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9888,E90,Northwest,33L,2.32
11.49,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68748,E90,Northwest,33L,0.33
11.6,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B61035,E90,Northwest,33L,0.12
11.81,American Airlines,"Narita International Airport; Tokyo, Japan",AA5285,787,Northwest,33L,1.08
12.18,Cape Air,"Knox County Regional Airport; Rockland, United States",9K5318,CNA,Northwest,99,0.46
12.34,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9440,CRJ,Northwest,33L,1.53
12.49,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B64756,320,Northwest,33L,0.23
12.96,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL661,M90,Northwest,33L,0.1
13.12,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL8903,CR9,Northwest,33L,0.04
13.59,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7215,DH8,Northwest,99,0.74
14.05,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS787,SF3,Northwest,99,0.04
14.21,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67631,320,Northwest,33L,0.15
14.37,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA533,DH3,Northwest,99,0.23
15.3,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ4783,330,Northwest,33L,1.55
15.46,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2912,CRJ,Northwest,33L,0.04
