Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5088,319,Northeast,22R,1.06
1.91,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K201,CNA,Northeast,22R,0.22
1.93,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65528,320,Northeast,22R,0.06
1.98,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2511,DH1,Northeast,22R,0.04
2.0,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8343,333,Northeast,22R,0.06
2.02,American Airlines,"Miami International Airport; Miami, United States",AA9423,738,Northeast,22R,0.71
2.04,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B68684,320,Northeast,22R,0.72
2.11,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7799,738,Northeast,22R,0.21
2.16,Cape Air,"Augusta State Airport; Augusta, United States",9K3341,CNA,Northeast,22R,0.7
2.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA37,DH8,Northeast,22R,0.16
2.27,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64841,E90,Northeast,22R,0.51
2.31,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2268,717,Northeast,22R,0.01
2.33,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL4300,M88,Northeast,22R,1.05
2.35,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5066,757,Northeast,22R,0.34
2.38,Finnair,"London Heathrow Airport; London, United Kingdom",AY8061,744,Northeast,22R,0.58
2.4,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4966,319,Northeast,22R,0.62
2.49,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66945,E90,Northeast,22R,0.06
2.53,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD4454,DH4,Northeast,22R,1.86
2.55,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9497,CRJ,Northeast,22R,0.6
2.58,Air France,"Charles de Gaulle International Airport; Paris, France",AF1877,744,Northeast,22R,0.2
2.62,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66003,E90,Northeast,22R,0.63
2.64,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5238,738,Northeast,22R,0.23
2.69,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4061,332,Northeast,22R,0.82
2.75,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67758,E90,Northeast,22R,0.12
2.82,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4342,E75,Northeast,22R,0.25
2.87,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2628,73W,Northeast,22R,0.16
2.95,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA632,737,Northeast,22R,0.04
2.98,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA7592,CRJ,Northeast,22R,0.8
3.02,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3011,330,Northeast,22R,0.23
3.04,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4871,E90,Northeast,22R,0.25
3.07,American Airlines,"John F Kennedy International Airport; New York, United States",AA3952,738,Northeast,22R,2.56
3.09,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3286,313,Northeast,22R,1.39
3.13,American Airlines,"John F Kennedy International Airport; New York, United States",AA2397,738,Northeast,22R,0.13
3.18,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69553,E90,Northeast,22R,1.0
3.22,Air France,"Charles de Gaulle International Airport; Paris, France",AF5678,744,Northeast,22R,0.17
3.27,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF1741,757,Northeast,22R,0.21
3.29,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM9015,757,Northeast,22R,0.26
3.31,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2397,DH3,Northeast,22R,1.56
3.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM3908,73G,Northeast,22R,0.79
3.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8980,73H,Northeast,22R,0.34
3.44,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS1566,SF3,Northeast,22R,0.06
3.47,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4220,E75,Northeast,22R,2.56
3.49,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6673,333,Northeast,22R,2.02
3.51,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B61670,320,Northeast,22R,1.08
3.55,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS7155,738,Northeast,22R,0.15
3.58,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7850,333,Northeast,22R,0.02
3.6,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9157,319,Northeast,22R,1.11
3.64,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB7407,744,Northeast,22R,0.32
3.69,United Airlines,"Tocumen International Airport; Panama City, Panama",UA7704,73G,Northeast,22R,0.1
3.71,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6974,330,Northeast,22R,0.33
3.75,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC1461,CRJ,Northeast,22R,0.57
3.84,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL4870,73H,Northeast,22R,0.08
3.98,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62658,E90,Northeast,22R,0.2
4.04,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN6016,73W,Northeast,22R,2.72
4.13,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN7586,717,Northeast,22R,2.28
4.18,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2787,320,Northeast,22R,0.04
4.22,Southwest Airlines,"Denver International Airport; Denver, United States",WN8299,73W,Northeast,22R,0.34
4.24,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B66986,320,Northeast,22R,0.47
4.27,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65083,E90,Northeast,22R,0.59
4.33,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2545,CR9,Northeast,22R,1.0
4.35,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK6161,319,Northeast,22R,1.37
4.42,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4614,320,Northeast,22R,1.77
4.44,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7124,CRJ,Northeast,22R,0.48
4.51,Air France,"Charles de Gaulle International Airport; Paris, France",AF4597,744,Northeast,22R,0.28
4.58,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5611,319,Northeast,22R,0.16
4.67,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1464,320,Northeast,22R,0.61
4.69,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6236,DH3,Northeast,22R,1.46
4.75,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ2489,332,Northeast,22R,0.11
4.8,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL1792,E90,Northeast,22R,0.33
4.82,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA872,DH3,Northeast,22R,0.77
4.93,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69075,320,Northeast,22R,0.25
5.0,Alaska Airlines,"Portland International Airport; Portland, United States",AS1404,73H,Northeast,22R,0.79
5.04,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4619,DH3,Northeast,22R,0.69
5.13,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7587,757,Northeast,22R,0.0
5.18,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68035,320,Northeast,22R,1.28
5.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6859,CRJ,Northeast,22R,0.84
5.29,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL853,M88,Northeast,22R,0.0
5.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2086,321,Northeast,22R,0.57
5.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN751,73W,Northeast,22R,0.24
5.4,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL6921,320,Northeast,22R,0.32
5.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7095,DH3,Northeast,22R,0.84
5.44,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS1707,73H,Northeast,22R,1.05
5.49,Cape Air,"Augusta State Airport; Augusta, United States",9K9663,CNA,Northeast,22R,0.55
5.51,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65962,E90,Northeast,22R,0.07
5.55,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR9787,752,Northeast,22R,0.13
5.6,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN7207,73W,Northeast,22R,0.39
5.62,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6029,DH8,Northeast,22R,0.99
5.64,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B61932,320,Northeast,22R,0.21
5.71,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1367,752,Northeast,22R,2.11
5.73,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K2343,CNA,Northeast,22R,1.88
5.75,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B68099,E90,Northeast,22R,0.55
5.78,American Airlines,"La Guardia Airport; New York, United States",AA419,319,Northeast,22R,0.32
5.82,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65782,320,Northeast,22R,0.03
5.84,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3845,717,Northeast,22R,0.18
5.87,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B62156,320,Northeast,22R,0.89
5.89,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK4618,77L,Northeast,22R,0.08
5.93,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69659,E90,Northeast,22R,0.39
5.95,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3292,73W,Northeast,22R,1.88
5.98,British Airways,"London Heathrow Airport; London, United Kingdom",BA9835,333,Northeast,22R,0.89
6.02,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9347,73C,Northeast,22R,1.14
6.24,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1308,321,Northeast,22R,0.08
6.34,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL7088,330,Northeast,22R,0.42
6.56,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B61971,320,Northeast,22R,0.8
6.77,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA1647,DH3,Northeast,22R,0.34
7.2,American Airlines,"Richmond International Airport; Richmond, United States",AA4438,CRJ,Northeast,22R,1.07
7.31,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS2248,320,Northeast,22R,4.31
7.41,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ6498,744,Northeast,22R,0.22
7.52,United Airlines,"Newark Liberty International Airport; Newark, United States",UA3904,738,Northeast,22R,0.19
7.74,Cape Air,"Augusta State Airport; Augusta, United States",9K9988,CNA,Northeast,22R,0.46
7.84,American Airlines,"La Guardia Airport; New York, United States",AA4351,319,Northeast,22R,0.01
8.17,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK5228,77L,Northeast,22R,3.66
8.38,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K1852,CNA,Northeast,22R,0.2
8.59,American Airlines,"Cancún International Airport; Cancun, Mexico",AA591,319,Northeast,22R,0.22
8.7,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL2568,319,Northeast,22R,0.35
8.81,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1042,757,Northeast,22R,0.68
8.92,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B697,320,Northeast,22R,0.37
9.24,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2562,73W,Northeast,22R,1.99
9.34,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67840,E90,Northeast,22R,0.14
9.67,United Airlines,"Denver International Airport; Denver, United States",UA9519,320,Northeast,22R,0.36
9.88,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69304,E90,Northeast,22R,0.13
9.99,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9750,333,Northeast,22R,0.8
10.2,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9788,SF3,Northeast,22R,0.36
10.63,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL7099,ERJ,Northeast,22R,0.19
10.74,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44930,313,Northeast,22R,1.1
10.85,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69216,E90,Northeast,22R,0.25
10.95,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL5765,CR9,Northeast,22R,1.25
11.17,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7347,73W,Northeast,22R,0.65
11.27,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC2683,CRJ,Northeast,22R,0.99
11.7,American Airlines,"Miami International Airport; Miami, United States",AA3859,757,Northeast,22R,1.12
12.03,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL401,E90,Northeast,22R,0.02
12.34,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B6984,77L,Northeast,22R,0.48
12.65,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2303,CNA,Northeast,22R,0.47
13.12,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL5364,757,Northeast,22R,0.33
14.21,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7684,CRJ,Northeast,22R,0.37
14.37,American Airlines,"Portland International Airport; Portland, United States",AA5968,737,Northeast,22R,1.39
14.84,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B6694,E90,Northeast,22R,0.97
15.46,Finnair,"London Heathrow Airport; London, United Kingdom",AY8878,744,Northeast,22R,0.03
15.62,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL1988,738,Northeast,22R,0.61
15.77,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8643,757,Northeast,22R,1.56
16.55,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2381,CRJ,Northeast,22R,0.47
17.18,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9973,313,Northeast,22R,0.25
17.8,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA148,319,Northeast,22R,0.1
18.23,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7408,73W,Northeast,22R,0.65
