Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
16.08,JetBlue Airways,"Denver International Airport; Denver, United States",B65304,320,Southeast,22R,0.33
16.24,American Airlines,"La Guardia Airport; New York, United States",AA8199,E90,Southeast,22R,0.33
16.4,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6596,75W,Southeast,22R,0.33
17.64,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA5699,DH3,Southeast,22R,0.33
18.23,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4510,M88,Southeast,22R,0.33
18.34,Southwest Airlines,"Denver International Airport; Denver, United States",WN7498,73W,Southeast,22R,0.33
18.58,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9562,73W,Southeast,22R,0.33
18.69,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2959,CRJ,Southeast,22R,0.33
18.81,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3305,CRJ,Southeast,22R,0.33
18.92,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA1345,738,Southeast,22R,0.33
19.15,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64659,E90,Southeast,22R,0.33
19.5,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL7467,CR9,Southeast,22R,0.33
19.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4576,752,Southeast,22R,0.33
20.08,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69584,320,Southeast,22R,0.33
20.19,British Airways,"London Heathrow Airport; London, United Kingdom",BA1254,333,Southeast,22R,0.33
20.31,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67744,E90,Southeast,22R,0.33
20.54,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA4778,757,Southeast,22R,0.33
20.66,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI8270,332,Southeast,22R,0.33
20.77,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63160,E90,Southeast,22R,0.33
21.0,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL7712,73H,Southeast,22R,0.33
21.12,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4346,717,Southeast,22R,0.33
21.23,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7509,319,Southeast,22R,0.33
21.46,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL2514,332,Southeast,22R,0.33
21.58,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5179,73W,Southeast,22R,0.33
21.81,JetBlue Airways,"Richmond International Airport; Richmond, United States",B64196,E90,Southeast,22R,0.33
22.04,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B6899,E90,Southeast,22R,0.33
22.16,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN5179,73W,Southeast,22R,0.33
22.27,American Airlines,"Cancún International Airport; Cancun, Mexico",AA241,319,Southeast,22R,0.33
22.39,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3464,M88,Southeast,22R,0.33
22.5,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL8020,788,Southeast,22R,0.33
22.62,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66023,E90,Southeast,22R,0.33
22.74,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN8963,73W,Southeast,22R,0.33
22.85,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66189,320,Southeast,22R,0.33
23.08,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B65139,320,Southeast,22R,0.33
23.43,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B64079,320,Southeast,22R,0.33
23.66,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7907,M88,Southeast,22R,0.33
23.78,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9397,73W,Southeast,22R,0.33
23.89,British Airways,"London Heathrow Airport; London, United Kingdom",BA9587,744,Southeast,22R,0.33
0.07,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3605,CR7,Southwest,15L,0.33
0.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66730,E90,Southwest,15L,0.33
0.11,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2887,CRJ,Southwest,15L,0.33
0.13,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS1354,333,Southwest,15L,0.33
0.27,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX6746,333,Southwest,15L,0.33
0.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8939,CRJ,Southwest,15L,0.33
0.36,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6003,330,Southwest,15L,0.33
0.42,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4799,321,Southwest,15L,0.33
0.44,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62414,E90,Southwest,15L,0.33
0.53,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2623,738,Southwest,15L,0.33
0.58,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA6062,330,Southwest,15L,0.33
0.6,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B6719,320,Southwest,15L,0.33
0.64,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8426,319,Southwest,15L,0.33
0.67,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9505,73C,Southwest,15L,0.33
0.82,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62235,320,Southwest,15L,0.33
0.87,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1017,319,Southwest,15L,0.33
0.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS159,757,Southwest,15L,0.33
0.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA180,738,Southwest,15L,0.33
0.98,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC1109,E75,Southwest,15L,0.33
1.0,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6779,319,Southwest,15L,0.33
1.02,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL2898,CR7,Southwest,15L,0.33
1.04,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA9759,346,Southwest,15L,0.33
1.07,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4580,73W,Southwest,15L,0.33
1.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF997,M88,Southwest,15L,0.33
1.11,Cape Air,"Augusta State Airport; Augusta, United States",9K7605,CNA,Southwest,15L,0.33
1.2,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7871,738,Southwest,15L,0.33
1.27,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD477,DH4,Southwest,15L,0.33
1.29,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7606,CRJ,Southwest,15L,0.33
1.31,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B66010,E90,Southwest,15L,0.33
1.38,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7019,CNA,Southwest,15L,0.33
1.42,Air France,"Charles de Gaulle International Airport; Paris, France",AF956,744,Southwest,15L,0.33
1.47,United Airlines,"Washington Dulles International Airport; Washington, United States",UA7911,320,Southwest,15L,0.33
1.49,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6680,CNA,Southwest,15L,0.33
1.51,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5623,321,Southwest,15L,0.33
1.58,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL4315,757,Southwest,15L,0.33
1.6,Alaska Airlines,"Portland International Airport; Portland, United States",AS1984,73H,Southwest,15L,0.33
1.62,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65955,320,Southwest,15L,0.33
1.64,American Airlines,"Portland International Airport; Portland, United States",AA5102,737,Southwest,15L,0.33
1.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA5238,738,Southwest,15L,0.33
1.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN6586,73W,Southwest,15L,0.33
1.76,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA1847,330,Southwest,15L,0.33
1.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69479,E90,Southwest,15L,0.33
1.8,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4384,313,Southwest,15L,0.33
1.82,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2256,313,Southwest,15L,0.33
1.84,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL3902,73H,Southwest,15L,0.33
1.87,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5667,330,Southwest,15L,0.33
1.93,JetBlue Airways,"San Diego International Airport; San Diego, United States",B67471,320,Southwest,15L,0.33
1.98,American Airlines,"John F Kennedy International Airport; New York, United States",AA4259,738,Southwest,15L,0.33
2.0,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61077,E90,Southwest,15L,0.33
2.04,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B66484,E90,Southwest,15L,0.33
2.09,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B6413,320,Southwest,15L,0.33
2.16,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY599,333,Southwest,15L,0.33
2.22,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA700,320,Southwest,15L,0.33
2.29,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9476,330,Southwest,15L,0.33
2.31,British Airways,"London Heathrow Airport; London, United Kingdom",BA6835,744,Southwest,15L,0.33
2.35,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62230,320,Southwest,15L,0.33
2.44,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5862,319,Southwest,15L,0.33
2.51,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64445,E90,Southwest,15L,0.33
2.6,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4054,313,Southwest,15L,0.33
2.69,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62120,320,Southwest,15L,0.33
2.71,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63740,320,Southwest,15L,0.33
2.73,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6907,717,Southwest,15L,0.33
2.75,British Airways,"London Heathrow Airport; London, United Kingdom",BA7708,777,Southwest,15L,0.33
2.84,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67458,320,Southwest,15L,0.33
2.91,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6699,SF3,Southwest,15L,0.33
2.95,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2252,SF3,Southwest,15L,0.33
3.0,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC3115,CRJ,Southwest,15L,0.33
3.07,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B68307,320,Southwest,15L,0.33
3.13,Cape Air,"Albany International Airport; Albany, United States",9K8742,CNA,Southwest,15L,0.33
3.15,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA3983,319,Southwest,15L,0.33
3.18,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA6372,DH1,Southwest,15L,0.33
3.2,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4589,767,Southwest,15L,0.33
3.31,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7090,757,Southwest,15L,0.33
3.33,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA7788,E90,Southwest,15L,0.33
3.35,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62618,E90,Southwest,15L,0.33
3.4,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9810,DH3,Southwest,15L,0.33
3.42,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS2237,M90,Southwest,15L,0.33
3.53,American Airlines,"Richmond International Airport; Richmond, United States",AA5989,CRJ,Southwest,15L,0.33
3.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9158,DH3,Southwest,15L,0.33
3.6,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH666,333,Southwest,15L,0.33
3.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S4158,313,Southwest,15L,0.33
3.64,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL454,788,Southwest,15L,0.33
3.71,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8000,333,Southwest,15L,0.33
3.73,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B63334,E90,Southwest,15L,0.33
3.75,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5334,73W,Southwest,15L,0.33
3.8,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K5380,CNA,Southwest,15L,0.33
3.84,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9329,DH8,Southwest,15L,0.33
3.87,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66491,E90,Southwest,15L,0.33
3.93,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1613,73H,Southwest,15L,0.33
3.95,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK4476,319,Southwest,15L,0.33
3.98,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK9787,319,Southwest,15L,0.33
4.07,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66164,320,Southwest,15L,0.33
4.09,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64154,E90,Southwest,15L,0.33
4.11,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH6860,333,Southwest,15L,0.33
4.15,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3786,777,Southwest,15L,0.33
4.2,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4626,333,Southwest,15L,0.33
4.24,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL6673,767,Southwest,15L,0.33
4.27,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA7161,319,Southwest,15L,0.33
4.31,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62720,320,Southwest,15L,0.33
4.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL5224,E75,Southwest,15L,0.33
4.51,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5462,E75,Southwest,15L,0.33
4.53,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6959,CRJ,Southwest,15L,0.33
4.62,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA2989,738,Southwest,15L,0.33
4.64,American Airlines,"La Guardia Airport; New York, United States",AA9153,E90,Southwest,15L,0.33
4.67,American Airlines,"John F Kennedy International Airport; New York, United States",AA5006,738,Southwest,15L,0.33
4.78,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA8490,738,Southwest,15L,0.33
4.8,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9122,717,Southwest,15L,0.33
4.82,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67655,320,Southwest,15L,0.33
4.87,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3971,CRJ,Southwest,15L,0.33
4.89,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5319,320,Southwest,15L,0.33
4.91,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2142,73H,Southwest,15L,0.33
4.93,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5766,CRJ,Southwest,15L,0.33
4.95,American Airlines,"Miami International Airport; Miami, United States",AA6434,738,Southwest,15L,0.33
5.02,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3066,73W,Southwest,15L,0.33
5.04,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6661,333,Southwest,15L,0.33
5.09,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B62675,320,Southwest,15L,0.33
5.13,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B65508,320,Southwest,15L,0.33
5.18,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL9656,CR7,Southwest,15L,0.33
5.24,Cape Air,"Augusta State Airport; Augusta, United States",9K5141,CNA,Southwest,15L,0.33
5.31,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66853,E90,Southwest,15L,0.33
5.33,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA7982,738,Southwest,15L,0.33
5.35,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS621,SF3,Southwest,15L,0.33
5.47,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1089,CRJ,Southwest,15L,0.33
5.49,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8136,717,Southwest,15L,0.33
5.51,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9932,717,Southwest,15L,0.33
5.55,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS6404,764,Southwest,15L,0.33
5.58,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS6785,320,Southwest,15L,0.33
5.6,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9001,SF3,Southwest,15L,0.33
5.64,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN3872,73W,Southwest,15L,0.33
5.67,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K5344,CNA,Southwest,15L,0.33
5.69,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63660,320,Southwest,15L,0.33
5.73,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5221,764,Southwest,15L,0.33
5.78,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7259,DH1,Southwest,15L,0.33
5.87,JetBlue Airways,"Denver International Airport; Denver, United States",B64933,320,Southwest,15L,0.33
5.91,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68158,320,Southwest,15L,0.33
5.93,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3740,DH4,Southwest,15L,0.33
6.34,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62526,E90,Southwest,15L,0.33
6.88,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN3204,73W,Southwest,15L,0.33
7.09,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61358,E90,Southwest,15L,0.33
7.41,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9487,CRJ,Southwest,15L,0.33
7.52,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC1601,DH1,Southwest,15L,0.33
7.63,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B65277,320,Southwest,15L,0.33
7.84,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7194,SF3,Southwest,15L,0.33
7.95,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN8317,73W,Southwest,15L,0.33
8.06,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4136,73W,Southwest,15L,0.33
8.27,American Airlines,"Richmond International Airport; Richmond, United States",AA431,CRJ,Southwest,15L,0.33
8.92,American Airlines,"Portland International Airport; Portland, United States",AA9706,737,Southwest,15L,0.33
9.56,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K1328,CNA,Southwest,15L,0.33
9.67,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL8679,764,Southwest,15L,0.33
9.77,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69894,320,Southwest,15L,0.33
9.88,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7665,73C,Southwest,15L,0.33
9.99,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD6034,DH4,Southwest,15L,0.33
10.2,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68680,320,Southwest,15L,0.33
10.52,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4934,73G,Southwest,15L,0.33
10.74,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS1167,319,Southwest,15L,0.33
10.85,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6042,752,Southwest,15L,0.33
10.95,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68048,E90,Southwest,15L,0.33
11.38,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL5166,757,Southwest,15L,0.33
11.49,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4641,DH1,Southwest,15L,0.33
12.34,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL2272,E75,Southwest,15L,0.33
12.49,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS2047,SF3,Southwest,15L,0.33
12.65,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL8824,73H,Southwest,15L,0.33
13.59,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7571,CRJ,Southwest,15L,0.33
13.9,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4353,DH1,Southwest,15L,0.33
14.21,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8549,752,Southwest,15L,0.33
14.52,Delta Air Lines,"La Guardia Airport; New York, United States",DL8053,E75,Southwest,15L,0.33
14.83,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B68351,320,Southwest,15L,0.33
15.15,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67349,E90,Southwest,15L,0.33
15.46,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN1771,73W,Southwest,15L,0.33
15.77,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8038,SF3,Southwest,15L,0.33
16.08,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6123,764,Southwest,15L,0.33
16.86,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64459,E90,Southwest,15L,0.33
17.02,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL3795,E75,Southwest,15L,0.33
17.18,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5004,752,Southwest,15L,0.33
17.33,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5450,332,Southwest,15L,0.33
17.49,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1726,737,Southwest,15L,0.33
17.8,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1883,319,Southwest,15L,0.33
17.96,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B63027,320,Southwest,15L,0.33
18.23,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7704,SF3,Southwest,15L,0.33
18.58,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64084,320,Southwest,15L,0.33
18.69,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS7411,333,Southwest,15L,0.33
19.38,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5610,764,Southwest,15L,0.33
19.62,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA2678,DH1,Southwest,15L,0.33
19.85,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5136,DH1,Southwest,15L,0.33
20.31,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6872,SF3,Southwest,15L,0.33
20.54,American Airlines,"San Diego International Airport; San Diego, United States",AA3754,737,Southwest,15L,0.33
20.66,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B6757,E90,Southwest,15L,0.33
20.77,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5392,CNA,Southwest,15L,0.33
21.0,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6640,M88,Southwest,15L,0.33
21.35,American Airlines,"La Guardia Airport; New York, United States",AA4588,319,Southwest,15L,0.33
21.46,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65862,77L,Southwest,15L,0.33
21.81,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL1318,320,Southwest,15L,0.33
21.93,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B635,320,Southwest,15L,0.33
22.16,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2567,CNA,Southwest,15L,0.33
22.62,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4558,DH3,Southwest,15L,0.33
22.85,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5614,717,Southwest,15L,0.33
23.08,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN199,73C,Southwest,15L,0.33
23.2,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA7135,737,Southwest,15L,0.33
23.31,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL8122,E75,Southwest,15L,0.33
23.43,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7991,319,Southwest,15L,0.33
23.54,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7380,320,Southwest,15L,0.33
23.66,American Airlines,"Narita International Airport; Tokyo, Japan",AA7559,787,Southwest,15L,0.33
23.78,JetBlue Airways,"Denver International Airport; Denver, United States",B699,320,Southwest,15L,0.33
0.04,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH9984,333,Northwest,22R,0.33
0.09,American Airlines,"Cancún International Airport; Cancun, Mexico",AA9346,319,Northwest,22R,0.33
0.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5891,319,Northwest,22R,1.0
0.2,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S44479,313,Northwest,22R,0.33
0.22,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA7589,738,Northwest,22R,0.33
0.27,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA5993,319,Northwest,22R,0.33
0.29,American Airlines,"Miami International Airport; Miami, United States",AA4571,738,Northwest,22R,0.33
0.36,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69454,E90,Northwest,22R,0.33
0.4,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7346,753,Northwest,22R,1.0
0.42,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6457,319,Northwest,22R,0.33
0.49,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4916,744,Northwest,22R,0.33
0.58,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9731,738,Northwest,22R,0.33
