Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.64,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4063,73W,Northwest,32,0.85
1.71,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI254,75W,Northwest,32,0.3
1.73,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS8547,320,Northwest,32,0.03
1.76,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3143,DH3,Northwest,32,0.9
1.78,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66684,E90,Northwest,32,0.02
1.82,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1963,CNA,Northwest,32,0.22
1.84,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC8804,E75,Northwest,32,0.05
1.87,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL7816,319,Northwest,32,0.39
1.91,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2373,DH8,Northwest,32,0.08
1.93,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5567,73H,Northwest,32,0.42
2.0,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4238,333,Northwest,32,0.33
2.07,American Airlines,"La Guardia Airport; New York, United States",AA86,319,Northwest,32,0.03
2.09,Alitalia,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AZ1867,757,Northwest,32,0.39
2.11,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA2944,752,Northwest,32,0.49
2.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6399,73W,Northwest,32,0.23
2.18,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS5168,SF3,Northwest,32,0.31
2.22,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3344,320,Northwest,32,0.61
2.27,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8201,346,Northwest,32,0.24
2.29,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3228,SF3,Northwest,32,1.26
2.35,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6300,320,Northwest,32,0.12
2.4,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68642,E90,Northwest,32,0.18
2.42,Delta Air Lines,"La Guardia Airport; New York, United States",DL4845,E75,Northwest,32,0.81
2.44,British Airways,"London Heathrow Airport; London, United Kingdom",BA6030,777,Northwest,32,0.56
2.49,Alaska Airlines,"Portland International Airport; Portland, United States",AS5438,73H,Northwest,32,0.13
2.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9220,319,Northwest,32,0.0
2.62,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL652,320,Northwest,32,1.0
2.67,Alaska Airlines,"Portland International Airport; Portland, United States",AS9124,73H,Northwest,32,0.41
2.71,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL6803,M90,Northwest,32,0.43
2.78,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64668,320,Northwest,32,1.54
2.82,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6948,744,Northwest,32,0.19
2.87,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS7914,SF3,Northwest,32,0.57
2.89,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN7556,73W,Northwest,32,0.11
2.95,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9511,733,Northwest,32,1.28
3.04,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9650,717,Northwest,32,1.25
3.07,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4678,320,Northwest,32,0.43
3.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9323,73W,Northwest,32,0.0
3.15,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B65461,320,Northwest,32,0.67
3.2,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA6999,CRJ,Northwest,32,1.03
3.22,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK2034,319,Northwest,32,0.13
3.24,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8252,333,Northwest,32,0.15
3.33,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA9242,330,Northwest,32,0.87
3.35,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B66563,320,Northwest,32,0.01
3.42,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K3363,CNA,Northwest,32,0.23
3.58,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY9919,333,Northwest,32,0.26
3.62,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69655,E90,Northwest,32,0.26
3.64,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9920,73W,Northwest,32,0.21
3.69,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61823,E90,Northwest,32,0.05
3.78,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9735,319,Northwest,32,0.17
3.8,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B68336,320,Northwest,32,0.08
3.84,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64359,E90,Northwest,32,0.7
3.91,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3876,313,Northwest,32,0.4
3.93,Southwest Airlines,"Denver International Airport; Denver, United States",WN66,73W,Northwest,32,0.05
3.95,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9456,319,Northwest,32,0.41
4.0,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8154,CRJ,Northwest,32,0.03
4.02,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9378,SF3,Northwest,32,0.6
4.07,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66067,320,Northwest,32,0.22
4.09,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65435,E90,Northwest,32,0.28
4.11,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65498,E90,Northwest,32,0.27
4.15,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC6594,CRJ,Northwest,32,0.69
4.18,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA2218,DH3,Northwest,32,0.04
4.29,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9201,DH3,Northwest,32,0.32
4.33,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA1530,E90,Northwest,32,1.54
4.42,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8147,SF3,Northwest,32,0.19
4.49,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL3797,738,Northwest,32,0.18
4.53,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5157,319,Northwest,32,0.18
4.58,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3636,73H,Northwest,32,0.23
4.62,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2331,733,Northwest,32,0.01
4.64,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4842,E70,Northwest,32,0.66
4.69,Cape Air,"Knox County Regional Airport; Rockland, United States",9K3683,CNA,Northwest,32,0.51
4.71,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB3220,333,Northwest,32,0.42
4.78,American Airlines,"La Guardia Airport; New York, United States",AA6025,319,Northwest,32,0.78
4.82,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4494,733,Northwest,32,1.33
4.87,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B6874,320,Northwest,32,0.55
4.89,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL5633,752,Northwest,32,0.47
4.93,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B66639,320,Northwest,32,0.24
5.0,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN5794,73C,Northwest,32,0.24
5.02,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA2432,738,Northwest,32,0.02
5.04,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B65668,E90,Northwest,32,0.13
5.09,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3068,E75,Northwest,32,0.04
5.11,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA8878,319,Northwest,32,0.87
5.18,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S48727,313,Northwest,32,0.76
5.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA2214,744,Northwest,32,0.06
5.24,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B67354,E90,Northwest,32,1.24
5.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61117,320,Northwest,32,0.04
5.35,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL2060,738,Northwest,32,0.31
5.42,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN6626,73W,Northwest,32,1.06
5.47,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK8845,319,Northwest,32,0.23
5.53,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3717,320,Northwest,32,0.27
5.55,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1359,73W,Northwest,32,0.47
5.6,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61061,E90,Northwest,32,1.87
5.62,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68786,320,Northwest,32,0.61
5.67,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62879,320,Northwest,32,0.25
5.71,Finnair,"London Heathrow Airport; London, United Kingdom",AY5222,744,Northwest,32,0.72
5.75,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6866,CR9,Northwest,32,0.12
5.8,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B68874,E90,Northwest,32,0.01
5.84,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF2308,757,Northwest,32,0.06
5.89,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN5304,73W,Northwest,32,0.63
5.91,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN5731,717,Northwest,32,0.28
6.0,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2753,744,Northwest,32,0.6
6.24,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2297,SF3,Northwest,32,0.66
6.45,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM49,757,Northwest,32,0.28
6.56,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1420,73G,Northwest,32,0.99
6.66,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8217,330,Northwest,32,0.33
6.88,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68919,E90,Northwest,32,0.41
6.99,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6450,E90,Northwest,32,0.68
7.09,Air France,"Charles de Gaulle International Airport; Paris, France",AF7843,744,Northwest,32,2.97
7.52,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8299,77L,Northwest,32,0.58
7.84,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1516,330,Northwest,32,0.57
7.95,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1104,744,Northwest,32,0.56
8.38,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8632,73G,Northwest,32,0.6
8.49,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67230,320,Northwest,32,0.77
8.59,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3711,319,Northwest,32,0.81
8.7,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1709,319,Northwest,32,0.28
9.02,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8949,DH3,Northwest,32,0.05
9.13,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL1940,788,Northwest,32,0.68
9.34,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5163,333,Northwest,32,0.45
9.56,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1646,CR9,Northwest,32,0.48
9.67,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP5825,313,Northwest,32,0.98
10.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8241,CRJ,Northwest,32,2.75
10.63,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8363,73H,Northwest,32,0.02
10.74,Southwest Airlines,"Denver International Airport; Denver, United States",WN1367,73W,Northwest,32,0.41
10.85,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4792,E90,Northwest,32,0.46
11.17,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA6199,757,Northwest,32,0.18
11.49,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3097,788,Northwest,32,0.11
11.81,United Airlines,"Munich Airport; Munich, Germany",UA5190,333,Northwest,32,0.25
12.03,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61796,E90,Northwest,32,1.95
12.34,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B69161,E90,Northwest,32,0.04
12.65,American Airlines,"John F Kennedy International Airport; New York, United States",AA2540,738,Northwest,32,0.16
12.81,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66142,E90,Northwest,32,0.31
13.12,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1595,757,Northwest,32,0.45
13.43,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S44523,313,Northwest,32,0.6
13.74,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B639,320,Northwest,32,0.86
13.9,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46866,313,Northwest,32,0.03
14.05,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6303,CRJ,Northwest,32,0.19
14.21,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67048,E90,Northwest,32,1.48
14.84,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA2803,CRJ,Northwest,32,0.65
15.15,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC5158,DH1,Northwest,32,0.0
15.3,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3758,777,Northwest,32,0.04
15.46,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ9766,744,Northwest,32,0.59
16.24,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2218,E70,Northwest,32,0.25
