Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
1.71,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6133,CRJ,Northeast,9,0.07
1.82,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1384,CNA,Northeast,9,0.15
1.89,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B62627,E90,Northeast,9,0.81
1.91,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL5769,73H,Northeast,9,0.38
1.96,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA8276,CRJ,Northeast,9,0.08
2.07,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ7408,744,Northeast,9,0.04
2.09,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8308,738,Northeast,9,0.63
2.13,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI793,757,Northeast,9,0.04
2.16,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8995,333,Northeast,9,2.47
2.22,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9024,73W,Northeast,9,0.03
2.24,American Airlines,"La Guardia Airport; New York, United States",AA9913,E90,Northeast,9,0.18
2.29,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL759,73H,Northeast,9,0.22
2.33,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8016,73C,Northeast,9,0.03
2.35,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3871,77L,Northeast,9,0.14
2.4,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY823,333,Northeast,9,0.19
2.44,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA8732,DH8,Northeast,9,1.52
2.55,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B64401,320,Northeast,9,0.4
2.62,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA2007,73G,Northeast,9,0.41
2.67,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9494,717,Northeast,9,0.05
2.75,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4185,DH8,Northeast,9,0.54
2.8,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA1348,DH1,Northeast,9,1.5
2.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63492,320,Northeast,9,0.86
2.87,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA5377,DH8,Northeast,9,0.02
2.89,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD3133,DH4,Northeast,9,0.16
2.93,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS893,SF3,Northeast,9,1.16
3.0,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2430,757,Northeast,9,0.52
3.04,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7050,333,Northeast,9,0.56
3.07,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3503,73W,Northeast,9,0.33
3.09,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2828,73W,Northeast,9,0.3
3.13,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL2223,757,Northeast,9,0.76
3.15,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64952,320,Northeast,9,0.35
3.27,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B67645,E90,Northeast,9,1.14
3.29,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6694,E90,Northeast,9,0.4
3.31,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6908,CRJ,Northeast,9,0.92
3.4,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B66531,E90,Northeast,9,0.25
3.47,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA356,320,Northeast,9,0.16
3.55,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2059,320,Northeast,9,2.19
3.58,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS9680,320,Northeast,9,1.12
3.6,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3742,319,Northeast,9,0.07
3.62,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY9535,738,Northeast,9,0.26
3.69,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61451,320,Northeast,9,0.03
3.78,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5229,319,Northeast,9,0.32
3.8,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6846,DH3,Northeast,9,0.76
3.82,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3330,DH8,Northeast,9,0.01
3.87,United Airlines,"San Francisco International Airport; San Francisco, United States",UA933,739,Northeast,9,0.53
3.93,JetBlue Airways,"Denver International Airport; Denver, United States",B69624,320,Northeast,14,0.04
3.89,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2157,738,Northeast,9,2.94
3.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA376,738,Northeast,9,2.07
4.02,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8368,75W,Northeast,9,0.24
4.04,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL9293,73H,Northeast,9,0.9
4.11,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K6927,CNA,Northeast,9,0.99
4.15,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B63455,320,Northeast,9,0.52
4.18,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH9560,346,Northeast,9,0.43
4.2,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8184,SF3,Northeast,9,0.26
4.22,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8940,DH3,Northeast,9,0.96
4.24,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL7579,E75,Northeast,9,0.06
4.27,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL6331,738,Northeast,9,0.45
4.29,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3841,DH1,Northeast,9,0.25
4.31,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS3248,SF3,Northeast,9,0.91
4.33,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS4883,SF3,Northeast,9,0.12
4.35,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6032,321,Northeast,9,1.05
4.42,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM153,M90,Northeast,9,0.39
4.49,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4664,321,Northeast,9,0.67
4.53,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3128,330,Northeast,9,0.2
4.62,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7401,73W,Northeast,9,0.53
4.64,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B67516,320,Northeast,9,0.12
4.69,Air France,"London Heathrow Airport; London, United Kingdom",AF2701,764,Northeast,9,0.1
4.73,Delta Air Lines,"La Guardia Airport; New York, United States",DL674,E75,Northeast,9,0.17
4.75,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN2163,733,Northeast,9,0.01
4.8,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3304,DH3,Northeast,9,0.32
4.84,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61117,E90,Northeast,9,0.89
5.0,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL4421,E75,Northeast,9,0.97
5.04,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL3633,CR7,Northeast,9,0.28
5.13,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B65406,320,Northeast,9,0.27
5.15,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B69393,320,Northeast,9,0.33
5.22,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5779,CRJ,Northeast,9,0.64
5.24,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4891,320,Northeast,9,0.92
5.29,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4257,DH8,Northeast,9,0.09
5.4,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6287,738,Northeast,9,0.7
5.42,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B64193,E90,Northeast,9,0.27
5.47,American Airlines,"Cancún International Airport; Cancun, Mexico",AA5653,319,Northeast,9,0.39
5.51,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8468,73W,Northeast,9,0.09
5.53,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43484,313,Northeast,9,0.29
5.55,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B66557,E90,Northeast,9,1.32
5.58,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4147,E75,Northeast,9,0.27
5.64,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS1846,SF3,Northeast,9,0.79
5.71,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4518,E75,Northeast,9,0.19
5.73,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3593,73W,Northeast,9,0.23
5.8,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7147,CNA,Northeast,9,1.09
5.82,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6285,320,Northeast,9,0.02
5.87,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA6778,739,Northeast,9,0.31
5.95,American Airlines,"Miami International Airport; Miami, United States",AA8516,738,Northeast,9,0.24
6.0,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI9488,330,Northeast,9,1.5
6.02,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69416,E90,Northeast,9,0.31
6.24,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL9322,CR9,Northeast,9,0.7
6.45,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9890,DH8,Northeast,9,0.09
6.88,American Airlines,"John F Kennedy International Airport; New York, United States",AA7395,738,Northeast,9,0.2
7.31,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1165,CNA,Northeast,9,0.44
7.41,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67239,E90,Northeast,9,0.49
7.52,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66353,E90,Northeast,9,0.2
7.63,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B64039,E90,Northeast,9,0.69
7.74,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS2588,764,Northeast,9,0.33
8.17,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6390,319,Northeast,9,0.59
8.27,JetBlue Airways,"San Diego International Airport; San Diego, United States",B64829,320,Northeast,9,0.18
8.38,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68720,320,Northeast,9,0.08
8.59,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3628,CR9,Northeast,9,0.26
8.7,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK3738,319,Northeast,9,0.37
8.92,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7345,717,Northeast,9,0.01
9.02,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN1271,73W,Northeast,9,0.68
9.13,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7328,757,Northeast,9,0.82
9.34,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI843,330,Northeast,9,0.2
9.67,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA58,DH1,Northeast,9,0.28
9.77,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2486,333,Northeast,9,0.62
10.1,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1865,744,Northeast,9,0.48
10.2,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS3370,320,Northeast,9,0.91
10.63,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9537,752,Northeast,9,0.34
10.74,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS5402,SF3,Northeast,9,0.73
10.95,American Airlines,"Richmond International Airport; Richmond, United States",AA1159,CRJ,Northeast,9,0.1
11.06,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61176,320,Northeast,9,1.13
11.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9765,320,Northeast,9,0.62
11.49,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67606,E90,Northeast,9,0.0
11.6,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1204,CNA,Northeast,9,0.3
11.81,United Airlines,"Tocumen International Airport; Panama City, Panama",UA3545,73G,Northeast,9,1.54
12.03,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66050,E90,Northeast,9,1.04
12.18,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC672,CRJ,Northeast,9,1.01
12.34,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63038,320,Northeast,9,1.12
12.65,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3165,DH3,Northeast,9,0.39
13.27,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65660,E90,Northeast,9,1.12
13.59,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA9735,752,Northeast,9,0.21
13.74,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5754,319,Northeast,9,0.7
14.05,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS6856,73J,Northeast,9,0.59
14.21,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8499,333,Northeast,9,0.36
14.52,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69974,77L,Northeast,9,0.42
14.99,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68491,E90,Northeast,9,1.41
15.3,American Airlines,"John F Kennedy International Airport; New York, United States",AA6805,738,Northeast,9,0.56
15.46,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9235,332,Northeast,9,0.9
15.62,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB1806,777,Northeast,9,0.28
15.77,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY5440,333,Northeast,9,0.5
15.93,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA8885,DH8,Northeast,9,0.41
16.24,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS4367,73H,Northeast,9,0.34
16.55,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA3771,319,Northeast,9,0.21
16.71,Air France,"London Heathrow Airport; London, United Kingdom",AF8442,764,Northeast,9,0.04
16.86,United Airlines,"Washington Dulles International Airport; Washington, United States",UA634,73G,Northeast,9,1.86
17.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL6629,757,Northeast,9,0.25
17.65,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2641,CRJ,Northeast,9,0.03
18.11,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4027,319,Northeast,9,0.31
18.23,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K8895,CNA,Northeast,9,0.03
18.46,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6219,SF3,Northeast,9,1.25
