Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
1.98,American Airlines,"Cancún International Airport; Cancun, Mexico",AA3145,319,Northwest,15L,0.35
2.02,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9001,DH8,Northwest,15L,0.02
2.04,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL9288,CR7,Northwest,15L,0.27
2.07,American Airlines,"Portland International Airport; Portland, United States",AA6659,737,Northwest,15L,1.38
2.09,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8064,M88,Northwest,15L,0.13
2.13,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8753,744,Northwest,15L,0.12
2.18,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA1971,738,Northwest,15L,0.36
2.2,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL619,738,Northwest,15L,0.43
2.22,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B63024,E90,Northwest,15L,0.19
2.24,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69367,E90,Northwest,15L,2.34
2.31,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA469,E90,Northwest,15L,0.55
2.42,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4784,73W,Northwest,15L,0.59
2.51,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B67132,320,Northwest,15L,1.14
2.55,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA6327,CRJ,Northwest,15L,1.18
2.64,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA345,752,Northwest,15L,0.34
2.67,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI4729,330,Northwest,15L,0.25
2.71,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA3506,CRJ,Northwest,15L,0.83
2.75,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK14,319,Northwest,15L,0.55
2.78,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL6108,73H,Northwest,15L,0.12
2.8,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8043,738,Northwest,15L,1.46
2.82,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3003,313,Northwest,15L,0.4
2.91,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3426,717,Northwest,15L,0.91
2.95,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64328,E90,Northwest,15L,0.07
3.04,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66625,E90,Northwest,15L,0.07
3.11,American Airlines,"Miami International Airport; Miami, United States",AA854,738,Northwest,15L,0.05
3.18,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3546,320,Northwest,15L,0.04
3.2,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3747,777,Northwest,15L,0.38
3.27,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67511,E90,Northwest,15L,1.87
3.29,American Airlines,"La Guardia Airport; New York, United States",AA6553,319,Northwest,15L,0.86
3.31,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9087,CRJ,Northwest,15L,0.82
3.33,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62626,320,Northwest,15L,0.32
3.35,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL8846,73H,Northwest,15L,0.37
3.42,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B69639,E90,Northwest,15L,0.87
3.47,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL5682,764,Northwest,15L,0.31
3.49,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM270,320,Northwest,15L,0.09
3.51,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8813,319,Northwest,15L,0.17
3.53,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K1489,CNA,Northwest,15L,0.04
3.55,American Airlines,"Richmond International Airport; Richmond, United States",AA9346,CRJ,Northwest,15L,0.42
3.58,JetBlue Airways,"Portland International Airport; Portland, United States",B61371,320,Northwest,15L,1.36
3.62,United Airlines,"Munich Airport; Munich, Germany",UA1048,333,Northwest,15L,0.43
3.64,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8800,757,Northwest,15L,0.08
3.69,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B64581,320,Northwest,15L,0.34
3.71,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6443,CNA,Northwest,15L,0.59
3.73,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8686,73G,Northwest,15L,2.23
3.75,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68532,E90,Northwest,15L,1.2
3.84,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA921,CRJ,Northwest,15L,0.11
3.87,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK468,319,Northwest,15L,0.2
3.89,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5468,752,Northwest,15L,0.39
3.93,United Airlines,"Tocumen International Airport; Panama City, Panama",UA6028,73G,Northwest,15L,0.52
3.95,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN850,717,Northwest,15L,0.09
3.98,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67278,E90,Northwest,15L,0.06
4.15,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI664,75W,Northwest,15L,0.02
4.33,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5080,319,Northwest,15L,0.23
4.35,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3129,333,Northwest,15L,0.27
4.38,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61487,320,Northwest,15L,0.55
4.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8400,73H,Northwest,15L,0.01
4.44,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY2234,73G,Northwest,15L,0.54
4.49,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL588,320,Northwest,15L,0.37
4.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA4735,738,Northwest,15L,0.28
4.58,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9546,CNA,Northwest,15L,0.29
4.6,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6505,E90,Northwest,15L,0.04
4.62,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69592,E90,Northwest,15L,1.16
4.64,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8248,SF3,Northwest,15L,0.68
4.67,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6162,E70,Northwest,15L,0.25
4.71,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7941,M88,Northwest,15L,0.53
4.73,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65070,E90,Northwest,15L,1.22
4.75,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS4751,SF3,Northwest,15L,0.33
4.8,Finnair,"London Heathrow Airport; London, United Kingdom",AY7269,777,Northwest,15L,2.47
4.82,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62088,E90,Northwest,15L,3.16
4.84,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5737,CNA,Northwest,15L,2.8
4.95,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7456,319,Northwest,15L,1.23
4.98,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM6755,757,Northwest,15L,0.63
5.02,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4067,DH3,Northwest,15L,2.04
5.04,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1156,738,Northwest,15L,1.45
5.09,Cape Air,"Knox County Regional Airport; Rockland, United States",9K4483,CNA,Northwest,15L,0.13
5.11,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2147,752,Northwest,15L,2.72
5.2,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B68650,320,Northwest,15L,1.55
5.24,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63871,E90,Northwest,15L,0.02
5.29,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2352,346,Northwest,15L,0.76
5.31,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66346,E90,Northwest,15L,0.76
5.35,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63909,E90,Northwest,15L,0.74
5.4,American Airlines,"London Heathrow Airport; London, United Kingdom",AA4410,777,Northwest,15L,0.78
5.42,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP3359,313,Northwest,15L,0.52
5.44,American Airlines,"Richmond International Airport; Richmond, United States",AA9235,CRJ,Northwest,15L,0.23
5.51,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9762,E90,Northwest,15L,1.49
5.53,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1479,757,Northwest,15L,1.14
5.55,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL6333,E90,Northwest,15L,0.08
5.73,American Airlines,"Richmond International Airport; Richmond, United States",AA4413,CRJ,Northwest,15L,0.17
5.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B69440,E90,Northwest,15L,0.11
5.8,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA5041,320,Northwest,15L,0.12
5.89,American Airlines,"Miami International Airport; Miami, United States",AA6739,757,Northwest,15L,0.15
6.13,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC22,DH3,Northwest,15L,0.37
6.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA5196,E90,Northwest,15L,0.38
6.34,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN9545,717,Northwest,15L,0.03
6.77,United Airlines,"Denver International Airport; Denver, United States",UA7991,320,Northwest,15L,0.17
6.88,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA2916,DH3,Northwest,15L,0.08
6.99,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL2020,ERJ,Northwest,15L,0.2
7.41,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9899,319,Northwest,15L,1.08
7.52,American Airlines,"Portland International Airport; Portland, United States",AA5684,737,Northwest,15L,0.29
7.63,JetBlue Airways,"Tampa International Airport; Tampa, United States",B67397,320,Northwest,15L,0.21
7.74,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA1048,757,Northwest,15L,1.59
7.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6423,320,Northwest,15L,0.57
7.95,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS1603,SF3,Northwest,15L,0.34
8.17,Cape Air,"Augusta State Airport; Augusta, United States",9K5049,CNA,Northwest,15L,0.25
8.59,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B64217,E90,Northwest,15L,2.62
8.7,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL3803,738,Northwest,15L,1.89
9.13,Finnair,"London Heathrow Airport; London, United Kingdom",AY4739,777,Northwest,15L,0.84
9.45,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL7063,738,Northwest,15L,1.08
9.56,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2722,73H,Northwest,15L,1.13
9.77,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61009,E90,Northwest,15L,0.37
9.88,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B68988,320,Northwest,15L,0.54
9.99,Cape Air,"Albany International Airport; Albany, United States",9K327,CNA,Northwest,15L,0.68
10.1,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN8266,73W,Northwest,15L,1.24
10.2,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS6625,757,Northwest,15L,0.58
10.63,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B64669,E90,Northwest,15L,0.17
11.27,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS1921,M88,Northwest,15L,0.1
11.38,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68892,320,Northwest,15L,0.73
11.49,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8367,73W,Northwest,15L,0.48
11.6,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4999,319,Northwest,15L,1.39
11.81,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9828,73W,Northwest,15L,0.93
11.92,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K7081,CNA,Northwest,15L,0.35
12.96,United Airlines,"San Francisco International Airport; San Francisco, United States",UA4760,73G,Northwest,15L,0.06
13.9,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL6261,E75,Northwest,15L,0.93
14.21,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL2207,CR7,Northwest,15L,0.4
14.37,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5228,757,Northwest,15L,0.64
14.52,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6254,320,Northwest,15L,0.09
14.99,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9401,717,Northwest,15L,0.93
15.15,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62942,E90,Northwest,15L,0.12
16.08,American Airlines,"John F Kennedy International Airport; New York, United States",AA1918,738,Northwest,15L,0.11
16.24,American Airlines,"London Heathrow Airport; London, United Kingdom",AA9661,777,Northwest,15L,0.46
16.55,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62507,320,Northwest,15L,1.81
17.02,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS3973,SF3,Northwest,15L,0.96
17.96,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI6428,75W,Northwest,15L,0.51
18.23,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B6529,320,Northwest,15L,0.15
18.34,Cape Air,"Rutland - Southern Vermont Regional Airport; Rutland, United States",9K8844,CNA,Northwest,15L,0.33
18.46,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL3656,E75,Northwest,15L,1.49
18.81,Air France,"Charles de Gaulle International Airport; Paris, France",AF2606,744,Northwest,15L,0.97
18.92,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI2493,757,Northwest,15L,0.26
19.15,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA6452,321,Northwest,15L,1.62
19.62,United Airlines,"Munich Airport; Munich, Germany",UA5298,333,Northwest,15L,0.12
19.73,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66073,320,Northwest,15L,0.18
19.85,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1115,CRJ,Northwest,15L,1.17
20.19,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1974,333,Northwest,15L,0.66
20.66,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B64292,320,Northwest,15L,0.74
20.77,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B66223,E90,Northwest,15L,0.99
21.7,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B63480,E90,Northwest,15L,1.17
