Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.58,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL1679,73H,Northwest,22R,0.22
2.69,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL9990,767,Northwest,22R,1.98
2.75,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA5394,752,Northwest,22R,0.46
2.78,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B61601,E90,Northwest,22R,0.21
2.8,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM4765,73G,Northwest,22R,0.11
2.84,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY661,333,Northwest,22R,0.0
2.93,American Airlines,"Richmond International Airport; Richmond, United States",AA5416,CRJ,Northwest,22R,1.7
2.95,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69326,320,Northwest,22R,0.77
2.98,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR4251,752,Northwest,22R,1.36
3.02,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL6073,764,Northwest,22R,0.72
3.04,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7817,738,Northwest,22R,1.58
3.07,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5029,CNA,Northwest,22R,0.27
3.09,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9274,330,Northwest,22R,1.75
3.11,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3880,333,Northwest,22R,1.42
3.15,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN2263,733,Northwest,22R,1.63
3.22,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH8708,744,Northwest,22R,0.22
3.29,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6235,CNA,Northwest,22R,0.24
3.31,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI9425,757,Northwest,22R,1.13
3.35,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6629,320,Northwest,22R,0.3
3.4,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA486,DH1,Northwest,22R,0.69
3.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3309,DH3,Northwest,22R,0.64
3.44,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6964,CRJ,Northwest,22R,0.05
3.51,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6363,738,Northwest,22R,0.2
3.53,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4907,DH3,Northwest,22R,0.07
3.55,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL7971,E75,Northwest,22R,0.59
3.58,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3764,CNA,Northwest,22R,0.02
3.6,American Airlines,"Richmond International Airport; Richmond, United States",AA9611,CRJ,Northwest,22R,0.74
3.67,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69713,E90,Northwest,22R,3.08
3.75,American Airlines,"London Heathrow Airport; London, United Kingdom",AA1216,777,Northwest,22R,0.65
3.8,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA7928,738,Northwest,22R,1.01
3.84,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B63192,E90,Northwest,22R,0.35
3.87,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B68291,E90,Northwest,22R,1.26
3.89,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8302,73G,Northwest,22R,0.26
3.93,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN971,73W,Northwest,22R,0.29
3.95,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61904,E90,Northwest,22R,0.79
3.98,British Airways,"London Heathrow Airport; London, United Kingdom",BA6833,744,Northwest,22R,0.21
4.07,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC3399,DH3,Northwest,22R,0.6
4.11,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL8226,752,Northwest,22R,1.68
4.13,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7864,DH8,Northwest,22R,0.85
4.24,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9473,CRJ,Northwest,22R,0.15
4.29,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA272,CRJ,Northwest,22R,1.23
4.31,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61582,E90,Northwest,22R,0.18
4.35,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B61220,E90,Northwest,22R,0.18
4.38,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1029,73W,Northwest,22R,0.51
4.4,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4658,DH8,Northwest,22R,0.02
4.42,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B65395,E90,Northwest,22R,0.66
4.44,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA9065,752,Northwest,22R,0.55
4.53,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K9131,CNA,Northwest,22R,0.14
4.55,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K6374,CNA,Northwest,22R,0.51
4.6,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7353,73W,Northwest,22R,1.44
4.62,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN4315,73W,Northwest,22R,1.42
4.67,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA2320,319,Northwest,22R,0.07
4.73,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3342,73W,Northwest,22R,0.3
4.78,United Airlines,"Tocumen International Airport; Panama City, Panama",UA8085,73G,Northwest,22R,0.52
4.82,Cape Air,"Augusta State Airport; Augusta, United States",9K6814,CNA,Northwest,22R,1.73
4.87,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL303,757,Northwest,22R,0.19
4.91,American Airlines,"John F Kennedy International Airport; New York, United States",AA9680,738,Northwest,22R,1.24
5.0,American Airlines,"La Guardia Airport; New York, United States",AA9083,E90,Northwest,22R,0.27
5.02,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL2908,767,Northwest,22R,0.57
5.07,United Airlines,"Zürich Airport; Zurich, Switzerland",UA1032,333,Northwest,22R,0.59
5.15,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN9855,73W,Northwest,22R,0.91
5.18,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K9108,CNA,Northwest,22R,1.19
5.29,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3226,CRJ,Northwest,22R,0.81
5.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN1826,733,Northwest,22R,1.46
5.44,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B64470,E90,Northwest,22R,1.36
5.51,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63733,320,Northwest,22R,0.07
5.53,American Airlines,"Miami International Airport; Miami, United States",AA5417,757,Northwest,22R,0.92
5.55,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA5037,E90,Northwest,22R,0.68
5.58,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7677,738,Northwest,22R,0.29
5.6,Cape Air,"Knox County Regional Airport; Rockland, United States",9K1057,CNA,Northwest,22R,0.79
5.67,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM483,757,Northwest,22R,0.36
5.71,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B6112,E90,Northwest,22R,0.24
5.73,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL7482,320,Northwest,22R,0.7
5.75,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL977,320,Northwest,22R,0.57
5.8,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1329,757,Northwest,22R,1.66
5.82,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8124,330,Northwest,22R,1.14
5.87,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5634,320,Northwest,22R,0.51
5.95,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66447,320,Northwest,22R,0.29
6.56,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62525,320,Northwest,22R,2.41
6.66,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL246,E75,Northwest,22R,0.04
6.88,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN4085,717,Northwest,22R,0.67
6.99,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6501,757,Northwest,22R,0.17
7.09,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69694,320,Northwest,22R,0.07
7.41,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6607,320,Northwest,22R,0.07
7.74,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B62236,320,Northwest,22R,0.48
7.84,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7916,73W,Northwest,22R,2.04
7.95,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B69214,320,Northwest,22R,0.59
8.38,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63705,320,Northwest,22R,0.04
8.59,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B66086,E90,Northwest,22R,0.01
8.7,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3618,CNA,Northwest,22R,1.73
8.92,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9834,738,Northwest,22R,0.06
9.24,American Airlines,"Richmond International Airport; Richmond, United States",AA5260,CRJ,Northwest,22R,1.08
9.34,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61533,E90,Northwest,22R,0.15
9.45,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8410,738,Northwest,22R,1.58
9.56,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN107,73W,Northwest,22R,0.42
9.77,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6301,333,Northwest,22R,3.0
9.88,United Airlines,"Munich Airport; Munich, Germany",UA6144,333,Northwest,22R,0.38
10.1,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL4241,E90,Northwest,22R,0.28
10.31,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8321,333,Northwest,22R,0.24
10.42,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL6156,752,Northwest,22R,0.07
10.74,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3761,DH3,Northwest,22R,1.27
11.06,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B65831,320,Northwest,22R,1.62
11.27,United Airlines,"Denver International Airport; Denver, United States",UA2786,320,Northwest,22R,0.5
11.49,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL2509,CR9,Northwest,22R,0.23
11.6,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN607,717,Northwest,22R,0.22
11.7,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9520,332,Northwest,22R,0.2
11.81,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63799,320,Northwest,22R,0.35
11.92,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4428,E90,Northwest,22R,0.45
12.03,British Airways,"London Heathrow Airport; London, United Kingdom",BA8217,333,Northwest,22R,0.26
12.18,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI4417,75W,Northwest,22R,1.43
13.12,JetBlue Airways,"Denver International Airport; Denver, United States",B68710,320,Northwest,22R,0.13
13.43,American Airlines,"Miami International Airport; Miami, United States",AA4714,738,Northwest,22R,0.12
13.59,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2667,346,Northwest,22R,1.03
14.05,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL9586,320,Northwest,22R,1.75
14.52,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2525,CNA,Northwest,22R,0.96
14.84,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK250,319,Northwest,22R,0.54
15.3,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B6833,320,Northwest,22R,0.08
15.46,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8476,CRJ,Northwest,22R,0.41
15.77,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL223,320,Northwest,22R,0.19
15.93,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61536,320,Northwest,22R,0.23
16.08,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9480,313,Northwest,22R,0.13
16.24,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B69417,E90,Northwest,22R,2.2
16.4,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA9464,E90,Northwest,22R,0.95
16.71,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B664,320,Northwest,22R,0.95
17.18,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7944,M90,Northwest,22R,0.09
18.58,American Airlines,"John F Kennedy International Airport; New York, United States",AA7635,738,Northwest,22R,0.56
19.27,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68792,E90,Northwest,22R,0.19
19.5,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP4183,313,Northwest,22R,0.42
19.62,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6665,DH8,Northwest,22R,0.53
19.85,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA4434,757,Northwest,22R,0.48
20.08,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL4065,757,Northwest,22R,1.05
20.42,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7194,319,Northwest,22R,0.15
20.89,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA6884,CRJ,Northwest,22R,0.39
21.0,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9627,330,Northwest,22R,2.24
21.12,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7489,319,Northwest,22R,2.18
21.7,Southwest Airlines,"Denver International Airport; Denver, United States",WN4313,73W,Northwest,22R,2.53
21.93,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5091,CRJ,Northwest,22R,0.34
22.27,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4404,319,Northwest,22R,0.12
22.5,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN261,73W,Northwest,22R,0.17
22.62,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64849,E90,Northwest,22R,1.42
22.74,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4081,CRJ,Northwest,22R,0.07
22.97,American Airlines,"Narita International Airport; Tokyo, Japan",AA8570,787,Northwest,22R,0.86
23.2,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62497,E90,Northwest,22R,1.83
23.31,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6057,752,Northwest,22R,0.22
23.54,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1890,757,Northwest,22R,0.19
23.89,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ636,744,Northwest,22R,1.37
0.02,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA7720,738,Northwest,33L,4.3
0.04,British Airways,"London Heathrow Airport; London, United Kingdom",BA8307,777,Northwest,33L,4.81
