Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.33,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3764,73W,Northwest,9,0.35
2.35,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK1075,319,Northwest,9,0.96
2.38,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9964,313,Northwest,9,0.56
2.4,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3310,788,Northwest,9,0.09
2.44,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI5983,332,Northwest,9,0.51
2.47,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL3045,M88,Northwest,9,0.27
2.49,American Airlines,"La Guardia Airport; New York, United States",AA5378,319,Northwest,9,0.62
2.53,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5202,73W,Northwest,9,0.35
2.58,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6376,738,Northwest,9,1.35
2.6,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6274,319,Northwest,9,0.08
2.62,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS423,SF3,Northwest,9,0.06
2.69,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64298,E90,Northwest,9,0.34
2.73,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B61444,320,Northwest,9,0.01
2.84,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL462,E75,Northwest,9,0.67
2.87,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B63374,320,Northwest,9,1.01
2.89,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69456,E90,Northwest,9,0.01
2.93,Air France,"Charles de Gaulle International Airport; Paris, France",AF6748,744,Northwest,9,0.69
2.98,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL2051,333,Northwest,9,0.78
3.0,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B63697,E90,Northwest,9,0.44
3.02,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA545,CRJ,Northwest,9,0.0
3.07,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5047,73G,Northwest,9,0.32
3.09,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6540,CR9,Northwest,9,0.53
3.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN923,73W,Northwest,9,0.59
3.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7436,CRJ,Northwest,9,0.08
3.22,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B69381,320,Northwest,9,0.17
3.24,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6913,737,Northwest,9,0.77
3.38,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K6494,CNA,Northwest,9,0.5
3.4,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS7477,73J,Northwest,9,0.34
3.44,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM5773,757,Northwest,9,0.61
3.6,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B63452,320,Northwest,9,0.62
3.67,American Airlines,"La Guardia Airport; New York, United States",AA4605,E90,Northwest,9,0.6
3.78,American Airlines,"La Guardia Airport; New York, United States",AA9146,319,Northwest,9,2.92
3.82,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B63198,320,Northwest,14,0.28
3.8,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN6423,733,Northwest,9,1.68
3.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1132,319,Northwest,9,0.41
4.0,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1547,717,Northwest,9,0.11
4.02,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6126,CR7,Northwest,9,0.64
4.04,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA8309,319,Northwest,9,0.07
4.07,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6615,320,Northwest,9,0.9
4.09,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K2285,CNA,Northwest,9,1.38
4.11,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9910,CNA,Northwest,9,0.25
4.13,American Airlines,"La Guardia Airport; New York, United States",AA8129,E90,Northwest,9,0.36
4.18,American Airlines,"La Guardia Airport; New York, United States",AA3434,E90,Northwest,9,0.01
4.2,British Airways,"London Heathrow Airport; London, United Kingdom",BA2332,777,Northwest,9,0.33
4.22,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL6214,CR9,Northwest,9,1.8
4.24,United Airlines,"Tocumen International Airport; Panama City, Panama",UA550,73G,Northwest,9,1.15
4.27,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4744,320,Northwest,9,0.1
4.29,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B62790,320,Northwest,9,0.31
4.31,American Airlines,"Miami International Airport; Miami, United States",AA5931,757,Northwest,9,0.43
4.4,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8490,CNA,Northwest,9,0.23
4.47,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6441,330,Northwest,9,0.17
4.51,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN632,717,Northwest,9,0.25
4.55,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6227,788,Northwest,9,1.76
4.69,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH35,333,Northwest,9,1.19
4.78,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL989,757,Northwest,9,0.33
4.87,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7431,CRJ,Northwest,9,0.93
4.89,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN2032,73W,Northwest,9,0.75
4.91,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65237,E90,Northwest,9,0.43
4.93,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1411,M88,Northwest,9,0.12
5.0,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL1362,320,Northwest,9,0.44
5.07,American Airlines,"Cancún International Airport; Cancun, Mexico",AA7508,319,Northwest,9,0.14
5.13,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B65121,E90,Northwest,9,0.08
5.15,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B64518,320,Northwest,9,0.29
5.18,Air France,"London Heathrow Airport; London, United Kingdom",AF8205,764,Northwest,9,0.64
5.22,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65947,E90,Northwest,9,0.72
5.27,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL6863,738,Northwest,9,0.9
5.33,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP2639,313,Northwest,9,0.78
5.38,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA7136,CRJ,Northwest,9,0.7
5.47,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2203,320,Northwest,9,0.05
5.49,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC101,DH1,Northwest,9,0.11
5.58,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68754,320,Northwest,9,1.33
5.6,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB2120,744,Northwest,9,0.17
5.62,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S43315,313,Northwest,9,0.75
5.64,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9884,CNA,Northwest,9,0.22
5.67,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68790,E90,Northwest,9,0.68
5.69,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5271,320,Northwest,9,0.48
5.71,JetBlue Airways,"William P Hobby Airport; Houston, United States",B64395,E90,Northwest,9,0.02
5.75,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B63397,E90,Northwest,9,1.32
5.82,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS6663,757,Northwest,9,0.07
5.84,American Airlines,"Portland International Airport; Portland, United States",AA9733,737,Northwest,9,0.43
5.87,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL6286,320,Northwest,9,0.21
5.91,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA4147,738,Northwest,9,1.03
5.93,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B65699,320,Northwest,9,0.17
5.95,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3640,DH8,Northwest,9,0.54
5.98,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY2883,333,Northwest,9,0.13
6.0,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63000,320,Northwest,9,0.57
6.02,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5162,738,Northwest,9,0.85
6.45,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B67112,320,Northwest,9,0.7
6.56,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5116,738,Northwest,9,0.21
6.66,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA4162,CRJ,Northwest,9,0.23
7.09,American Airlines,"John F Kennedy International Airport; New York, United States",AA4988,738,Northwest,9,0.89
7.2,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6609,73W,Northwest,9,0.75
7.31,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B699,320,Northwest,9,0.58
8.06,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8527,738,Northwest,9,0.07
8.27,American Airlines,"Miami International Airport; Miami, United States",AA8016,738,Northwest,9,0.38
8.38,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63579,E90,Northwest,9,1.88
8.49,Air France,"London Heathrow Airport; London, United Kingdom",AF7926,764,Northwest,9,0.53
8.81,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K6514,CNA,Northwest,9,0.21
8.92,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5692,320,Northwest,9,0.44
9.02,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA4149,320,Northwest,9,0.49
9.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5811,738,Northwest,9,0.8
9.34,American Airlines,"Richmond International Airport; Richmond, United States",AA1165,CRJ,Northwest,9,0.02
9.67,Alaska Airlines,"Portland International Airport; Portland, United States",AS5549,73H,Northwest,9,0.14
10.31,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3965,738,Northwest,9,0.18
10.42,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA8509,752,Northwest,9,0.71
10.52,British Airways,"London Heathrow Airport; London, United Kingdom",BA8466,333,Northwest,9,0.39
10.74,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68321,320,Northwest,9,1.81
10.85,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64313,320,Northwest,9,0.03
10.95,American Airlines,"San Diego International Airport; San Diego, United States",AA4172,737,Northwest,9,0.25
11.06,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN4985,733,Northwest,9,0.18
11.17,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL3768,330,Northwest,9,1.47
11.7,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI320,757,Northwest,9,0.85
12.03,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL5522,ERJ,Northwest,9,1.3
12.18,United Airlines,"Dublin Airport; Dublin, Ireland",UA5456,332,Northwest,9,0.46
12.34,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K5664,CNA,Northwest,9,0.54
12.49,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1564,77L,Northwest,9,0.02
12.65,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1396,753,Northwest,9,0.8
12.81,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69997,320,Northwest,9,0.85
13.12,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B65189,320,Northwest,9,0.15
13.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2746,752,Northwest,9,0.1
13.43,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4770,CRJ,Northwest,9,0.88
13.59,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK27,319,Northwest,9,0.3
13.74,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX2976,333,Northwest,9,0.52
14.05,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9552,319,Northwest,9,0.14
14.68,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69610,320,Northwest,9,0.45
14.84,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL3830,320,Northwest,9,0.44
15.3,Alaska Airlines,"Portland International Airport; Portland, United States",AS7375,73H,Northwest,9,0.17
15.46,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6811,E90,Northwest,9,0.77
15.62,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8809,733,Northwest,9,1.65
15.77,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB9178,777,Northwest,9,0.1
15.93,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI6106,330,Northwest,9,0.47
16.4,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL3900,320,Northwest,9,0.47
16.71,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2231,752,Northwest,9,0.41
16.86,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN561,717,Northwest,9,0.87
17.18,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM6159,M88,Northwest,9,0.01
17.33,British Airways,"London Heathrow Airport; London, United Kingdom",BA8547,333,Northwest,9,1.53
17.49,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK8737,319,Northwest,9,0.17
17.65,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH38,333,Northwest,9,0.14
17.8,United Airlines,"Zürich Airport; Zurich, Switzerland",UA6551,333,Northwest,9,0.1
18.11,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2560,752,Northwest,9,0.26
18.58,American Airlines,"Richmond International Airport; Richmond, United States",AA5160,CRJ,Northwest,9,0.21
18.69,British Airways,"London Heathrow Airport; London, United Kingdom",BA846,333,Northwest,9,0.48
19.04,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4778,320,Northwest,9,0.1
19.27,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY1684,73G,Northwest,9,0.67
19.38,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS6562,SF3,Northwest,9,0.09
19.5,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL9010,E75,Northwest,9,0.82
19.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4769,CRJ,Northwest,9,0.34
20.08,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA3719,333,Northwest,9,0.1
20.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B68188,320,Northwest,9,1.03
20.42,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B69162,320,Northwest,9,1.25
