Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.44,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3323,77L,Northeast,4R,1.42
2.55,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B62979,E90,Northeast,4R,1.06
2.58,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA3141,CRJ,Northeast,4R,0.21
2.62,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7342,CNA,Northeast,4R,0.11
2.64,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM60,320,Northeast,4R,1.17
2.69,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69772,E90,Northeast,4R,2.44
2.75,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B61713,E90,Northeast,4R,0.31
2.8,JetBlue Airways,"Tampa International Airport; Tampa, United States",B61337,320,Northeast,4R,0.1
2.87,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B63914,320,Northeast,4R,0.51
2.91,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7668,SF3,Northeast,4R,0.5
2.95,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA9812,321,Northeast,4R,2.2
3.09,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B64875,E90,Northeast,4R,0.3
3.18,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS8680,SF3,Northeast,4R,0.18
3.22,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67551,320,Northeast,4R,0.14
3.29,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2050,E70,Northeast,4R,0.04
3.31,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6943,E90,Northeast,4R,0.1
3.38,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2903,CNA,Northeast,4R,1.32
3.42,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK1380,77L,Northeast,4R,0.45
3.44,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B67251,E90,Northeast,4R,0.52
3.49,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL9869,757,Northeast,4R,1.29
3.64,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S47093,313,Northeast,4R,0.34
3.67,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL6929,E75,Northeast,4R,1.27
3.73,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN5559,733,Northeast,4R,0.18
3.75,American Airlines,"Cancún International Airport; Cancun, Mexico",AA4646,319,Northeast,4R,0.62
3.78,JetBlue Airways,"William P Hobby Airport; Houston, United States",B66096,E90,Northeast,4R,0.5
3.8,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL5459,M88,Northeast,4R,0.07
3.87,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI1912,757,Northeast,4R,0.02
3.89,JetBlue Airways,"San Diego International Airport; San Diego, United States",B69004,320,Northeast,4R,0.18
3.91,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5537,319,Northeast,4R,0.84
3.93,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4635,333,Northeast,4R,0.12
3.95,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3350,CNA,Northeast,4R,0.21
3.98,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65074,320,Northeast,4R,0.72
4.0,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA2349,333,Northeast,4R,0.29
4.02,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA3222,319,Northeast,4R,1.59
4.09,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN28,717,Northeast,4R,0.07
4.11,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6309,717,Northeast,4R,0.05
4.13,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69599,E90,Northeast,4R,0.11
4.18,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4659,CRJ,Northeast,4R,0.52
4.2,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9839,73H,Northeast,4R,0.02
4.24,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA7676,DH8,Northeast,4R,2.96
4.42,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B64516,E90,Northeast,4R,0.24
4.47,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4989,73W,Northeast,4R,0.08
4.51,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B62727,320,Northeast,4R,1.22
4.62,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN6283,73W,Northeast,4R,0.44
4.67,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8111,73W,Northeast,4R,1.18
4.69,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1523,319,Northeast,4R,0.37
4.71,Air France,"Charles de Gaulle International Airport; Paris, France",AF1356,744,Northeast,4R,0.89
4.75,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4439,DH8,Northeast,4R,1.21
4.84,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64146,320,Northeast,4L,0.21
4.82,United Airlines,"Munich Airport; Munich, Germany",UA3711,333,Northeast,4R,3.32
4.87,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8455,319,Northeast,4L,1.12
4.91,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9214,DH1,Northeast,4R,0.17
4.95,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA416,321,Northeast,4R,0.63
4.98,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1157,CR9,Northeast,4R,1.14
5.0,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B69265,320,Northeast,4R,0.33
5.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69308,E90,Northeast,4R,1.06
5.07,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS5098,73J,Northeast,4R,0.26
5.09,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46404,313,Northeast,4R,0.09
5.13,Air France,"London Heathrow Airport; London, United Kingdom",AF9350,764,Northeast,4R,0.54
5.15,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS8607,73J,Northeast,4R,1.43
5.2,Air France,"London Heathrow Airport; London, United Kingdom",AF3009,764,Northeast,4R,0.5
5.22,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK8247,77L,Northeast,4R,0.77
5.24,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA8847,738,Northeast,4R,0.02
5.29,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4844,E70,Northeast,4R,0.53
5.33,United Airlines,"Washington Dulles International Airport; Washington, United States",UA8892,752,Northeast,4R,0.04
5.35,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5248,333,Northeast,4R,0.3
5.42,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B61230,320,Northeast,4R,0.11
5.44,Cape Air,"Albany International Airport; Albany, United States",9K2868,CNA,Northeast,4R,0.3
5.47,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL8169,320,Northeast,4R,0.14
5.51,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6672,CNA,Northeast,4R,0.17
5.53,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6636,737,Northeast,4R,0.76
5.6,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2233,SF3,Northeast,4R,0.32
5.62,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4514,320,Northeast,4R,0.25
5.67,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7243,320,Northeast,4R,0.29
5.69,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN35,73W,Northeast,4R,0.22
5.73,JetBlue Airways,"Richmond International Airport; Richmond, United States",B67982,E90,Northeast,4R,0.9
5.75,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL8553,73H,Northeast,4R,0.31
5.78,United Airlines,"Tocumen International Airport; Panama City, Panama",UA5248,73G,Northeast,4R,0.35
5.91,American Airlines,"Narita International Airport; Tokyo, Japan",AA5119,787,Northeast,4R,1.42
5.95,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA890,738,Northeast,4R,0.54
5.98,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2003,717,Northeast,4R,0.83
6.02,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL475,320,Northeast,4R,0.01
6.13,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6359,CR9,Northeast,4R,0.38
6.24,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4114,E75,Northeast,4R,0.17
6.45,United Airlines,"Washington Dulles International Airport; Washington, United States",UA438,738,Northeast,4R,0.12
6.56,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL3572,73H,Northeast,4R,0.07
6.66,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B62358,E90,Northeast,4R,0.82
6.99,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K614,CNA,Northeast,4R,1.2
7.09,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL9062,752,Northeast,4R,0.13
7.41,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3928,75W,Northeast,4R,0.45
8.49,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI5651,75W,Northeast,4R,0.41
8.81,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL9296,E75,Northeast,4R,0.53
9.45,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9731,E70,Northeast,4R,0.29
9.67,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65560,E90,Northeast,4R,0.19
9.99,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7915,E75,Northeast,4R,0.29
10.2,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2789,73H,Northeast,4R,0.02
10.52,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62707,E90,Northeast,4R,0.08
10.63,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK1872,319,Northeast,4R,0.06
10.85,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61896,E90,Northeast,4R,0.49
11.06,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9365,757,Northeast,4R,0.04
11.17,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN711,717,Northeast,4R,1.18
11.49,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA1133,E70,Northeast,4R,0.33
11.81,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA921,DH8,Northeast,4R,0.35
11.92,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6356,DH8,Northeast,4R,1.5
12.03,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3690,738,Northeast,4R,0.41
12.18,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI3272,75W,Northeast,4R,0.28
12.34,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM8616,73G,Northeast,4R,0.07
12.49,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B62761,320,Northeast,4R,1.65
12.65,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64086,E90,Northeast,4R,0.18
12.81,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL3873,333,Northeast,4R,0.61
12.96,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN6720,73W,Northeast,4R,0.16
13.27,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6337,321,Northeast,4R,0.52
13.59,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7320,320,Northeast,4R,0.34
13.9,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7276,320,Northeast,4R,0.87
14.05,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67475,E90,Northeast,4R,0.08
14.21,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4515,320,Northeast,4R,0.05
14.37,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA6978,346,Northeast,4R,0.22
14.52,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9518,320,Northeast,4R,0.27
14.84,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K3331,CNA,Northeast,4R,0.92
14.99,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9391,73W,Northeast,4R,0.37
15.15,JetBlue Airways,"Tampa International Airport; Tampa, United States",B64730,320,Northeast,4R,0.05
15.3,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62865,320,Northeast,4R,0.04
15.62,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4795,738,Northeast,4R,0.03
15.77,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB518,777,Northeast,4R,0.39
15.93,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA108,CRJ,Northeast,4R,1.35
16.08,Delta Air Lines,"La Guardia Airport; New York, United States",DL4271,E75,Northeast,4R,0.54
16.4,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9794,717,Northeast,4R,0.15
16.71,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6599,319,Northeast,4R,0.01
16.86,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY8416,738,Northeast,4R,0.15
17.18,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA6329,737,Northeast,4R,0.11
17.8,British Airways,"London Heathrow Airport; London, United Kingdom",BA1466,777,Northeast,4R,1.02
18.23,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3883,DH3,Northeast,4R,0.07
18.34,American Airlines,"Miami International Airport; Miami, United States",AA8741,757,Northeast,4R,0.02
19.15,American Airlines,"John F Kennedy International Airport; New York, United States",AA531,738,Northeast,4R,0.18
19.27,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4337,757,Northeast,4R,1.02
19.38,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL5599,M88,Northeast,4R,1.14
19.62,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL2899,738,Northeast,4R,0.82
19.73,United Airlines,"Zürich Airport; Zurich, Switzerland",UA4301,333,Northeast,4R,0.33
20.19,Alaska Airlines,"Portland International Airport; Portland, United States",AS7758,73H,Northeast,4R,0.09
20.42,Cape Air,"Knox County Regional Airport; Rockland, United States",9K2447,CNA,Northeast,4R,0.32
21.0,United Airlines,"Tocumen International Airport; Panama City, Panama",UA2586,73G,Northeast,4R,0.31
21.23,Alaska Airlines,"San Francisco International Airport; San Francisco, United States",AS7533,320,Northeast,4R,0.08
21.46,Air France,"London Heathrow Airport; London, United Kingdom",AF4829,764,Northeast,4R,0.1
21.58,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61410,E90,Northeast,4R,0.28
21.7,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B66094,E90,Northeast,4R,0.06
22.04,American Airlines,"John F Kennedy International Airport; New York, United States",AA6370,738,Northeast,4R,0.38
22.39,American Airlines,"Richmond International Airport; Richmond, United States",AA9293,CRJ,Northeast,4R,1.73
22.62,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6964,73W,Northeast,4R,1.15
