Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
23.89,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8856,SF3,Southeast,4R,0.11
0.02,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B64714,E90,Northwest,9,0.07
0.04,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S46112,313,Northwest,9,0.21
0.16,Delta Air Lines,"La Guardia Airport; New York, United States",DL8093,E75,Northwest,9,0.63
0.18,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA2483,738,Northwest,9,0.19
0.22,JetBlue Airways,"Richmond International Airport; Richmond, United States",B66594,E90,Northwest,9,1.24
0.31,American Airlines,"Portland International Airport; Portland, United States",AA7379,737,Northwest,9,0.89
0.47,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K5762,CNA,Northwest,9,0.34
0.49,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B68700,E90,Northwest,9,0.36
0.51,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B62133,E90,Northwest,9,0.28
0.53,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA9176,738,Northwest,9,0.16
0.56,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K4195,CNA,Northwest,9,0.23
0.58,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1860,73H,Northwest,9,0.42
0.6,American Airlines,"London Heathrow Airport; London, United Kingdom",AA5376,744,Northwest,9,0.7
0.62,Delta Air Lines,"John Glenn Columbus International Airport; Columbus, United States",DL1491,ERJ,Northwest,9,0.02
0.73,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B67097,320,Northwest,9,0.08
0.78,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B64289,320,Northwest,9,1.26
0.8,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B62591,320,Northwest,9,0.26
0.82,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM7871,757,Northwest,9,2.31
0.84,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69095,E90,Northwest,9,1.77
0.87,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B69389,E90,Northwest,9,0.78
0.91,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1175,332,Northwest,9,0.38
0.93,American Airlines,"La Guardia Airport; New York, United States",AA7572,E90,Northwest,9,0.53
1.0,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1900,333,Northwest,9,0.3
1.02,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B66847,320,Northwest,9,0.34
1.04,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1124,73H,Northwest,9,0.06
1.09,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS8678,SF3,Northwest,9,0.65
1.11,United Airlines,"Tocumen International Airport; Panama City, Panama",UA9009,73G,Northwest,9,0.25
1.18,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA4193,E90,Northwest,9,0.16
1.2,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7625,CR7,Northwest,9,0.58
1.22,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3101,717,Northwest,9,0.24
1.24,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65454,320,Northwest,9,0.27
1.27,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69873,E90,Northwest,9,0.11
1.31,British Airways,"London Heathrow Airport; London, United Kingdom",BA8986,333,Northwest,9,0.2
1.33,Alaska Airlines,"Portland International Airport; Portland, United States",AS3891,73H,Northwest,9,0.07
1.36,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B61496,E90,Northwest,9,0.02
1.38,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9821,73C,Northwest,9,0.58
1.49,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K3366,CNA,Northwest,9,0.42
1.6,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL6296,CR9,Northwest,9,1.21
1.67,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67485,320,Northwest,9,1.29
1.73,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA6821,DH8,Northwest,9,1.27
1.91,Alaska Airlines,"Portland International Airport; Portland, United States",AS9024,73H,Northwest,9,0.04
1.96,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1538,757,Northwest,9,1.17
1.98,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1767,319,Northwest,9,1.48
2.0,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6868,CNA,Northwest,9,0.59
2.02,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B63770,320,Northwest,9,0.89
2.04,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3550,757,Northwest,9,0.9
2.07,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B66438,E90,Northwest,9,0.01
2.09,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6935,777,Northwest,9,0.66
2.13,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN3533,73W,Northwest,9,0.06
2.2,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN626,73W,Northwest,9,0.96
2.31,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B61241,77L,Northwest,9,1.39
2.4,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB5687,333,Northwest,9,1.73
2.42,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B61942,320,Northwest,9,1.48
2.44,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65582,E90,Northwest,9,0.53
2.51,American Airlines,"La Guardia Airport; New York, United States",AA6196,319,Northwest,9,0.69
2.58,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL939,330,Northwest,9,1.65
2.6,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6056,757,Northwest,9,0.42
2.62,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K27,CNA,Northwest,9,1.09
2.64,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69964,320,Northwest,9,0.28
2.67,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5378,717,Northwest,9,1.75
2.69,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64884,E90,Northwest,9,0.47
2.71,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL6834,M88,Northwest,9,2.2
2.8,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7070,330,Northwest,9,0.44
2.87,JetBlue Airways,"Portland International Airport; Portland, United States",B69241,320,Northwest,9,0.19
2.93,JetBlue Airways,"Orlando International Airport; Orlando, United States",B64756,E90,Northwest,9,0.69
2.95,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B69224,320,Northwest,9,0.2
3.02,American Airlines,"Portland International Airport; Portland, United States",AA9980,737,Northwest,9,0.19
3.04,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7683,,Northwest,9,1.62
3.07,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA7491,CRJ,Northwest,9,1.59
3.11,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9596,313,Northwest,9,0.2
3.15,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B64817,E90,Northwest,9,0.17
3.18,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62058,E90,Northwest,9,0.31
3.2,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B62180,320,Northwest,9,0.75
3.24,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC242,DH1,Northwest,9,0.37
3.29,American Airlines,"La Guardia Airport; New York, United States",AA5719,319,Northwest,9,0.27
3.31,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4904,E70,Northwest,9,0.67
3.33,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67932,E90,Northwest,9,0.06
3.38,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B63073,320,Northwest,9,1.32
3.4,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3858,CRJ,Northwest,9,0.13
3.49,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN2032,73W,Northwest,9,0.34
3.55,British Airways,"London Heathrow Airport; London, United Kingdom",BA6104,744,Northwest,9,0.0
3.58,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP7859,313,Northwest,9,0.49
3.6,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B68974,320,Northwest,9,1.19
3.69,Air France,"Charles de Gaulle International Airport; Paris, France",AF9937,744,Northwest,9,0.49
3.78,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B61850,320,Northwest,9,0.19
3.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9109,738,Northwest,9,1.29
3.89,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B66856,320,Northwest,9,0.66
3.91,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9977,SF3,Northwest,9,0.18
3.98,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ3032,332,Northwest,9,0.08
4.02,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA552,333,Northwest,9,0.38
4.04,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS1551,SF3,Northwest,9,0.13
4.09,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI8960,757,Northwest,9,0.04
4.11,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY1518,333,Northwest,9,0.95
4.13,American Airlines,"San Diego International Airport; San Diego, United States",AA8895,737,Northwest,9,0.82
4.15,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY7791,738,Northwest,9,0.15
4.18,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7093,330,Northwest,9,0.78
4.2,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2525,CR9,Northwest,9,0.9
4.27,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2502,73H,Northwest,9,0.2
4.29,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL7164,73H,Northwest,9,0.7
4.31,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN8777,73W,Northwest,9,0.73
4.33,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1323,319,Northwest,9,0.69
4.35,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B69082,E90,Northwest,9,0.64
4.38,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6796,319,Northwest,9,1.14
4.4,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3889,CRJ,Northwest,9,0.49
4.47,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL3258,319,Northwest,9,1.1
4.51,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B67636,320,Northwest,9,0.23
4.55,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH1979,333,Northwest,9,0.11
4.6,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3994,CRJ,Northwest,9,0.03
4.62,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B67031,E90,Northwest,9,1.58
4.67,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7497,DH1,Northwest,9,1.49
4.69,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8756,738,Northwest,9,0.88
4.71,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC4854,CRJ,Northwest,9,0.18
4.75,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7382,CNA,Northwest,9,0.14
4.82,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA1017,739,Northwest,9,0.31
4.84,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5801,320,Northwest,9,0.29
4.87,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4572,E90,Northwest,9,0.91
4.89,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA1154,DH8,Northwest,9,0.6
4.91,Alaska Airlines,"Portland International Airport; Portland, United States",AS6427,73H,Northwest,9,0.16
4.93,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4815,73W,Northwest,9,0.26
5.0,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3334,738,Northwest,9,0.9
5.02,American Airlines,"Miami International Airport; Miami, United States",AA5219,757,Northwest,9,0.68
5.04,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5823,CNA,Northwest,9,0.24
5.07,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL6488,320,Northwest,9,0.14
5.13,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL8567,CR9,Northwest,9,0.12
5.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5375,738,Northwest,9,0.91
5.29,American Airlines,"Miami International Airport; Miami, United States",AA3342,757,Northwest,9,0.62
5.31,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5318,738,Northwest,9,0.07
5.33,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL5397,E75,Northwest,9,0.8
5.35,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4348,320,Northwest,9,0.03
5.38,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7905,733,Northwest,9,1.28
5.4,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B65240,320,Northwest,9,0.03
5.44,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B6152,320,Northwest,9,0.33
5.58,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK9787,319,Northwest,9,1.9
5.6,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH133,346,Northwest,9,0.85
5.67,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1924,CR9,Northwest,9,0.23
5.8,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA4417,CRJ,Northwest,9,0.76
5.84,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5542,73W,Northwest,9,0.68
5.89,Delta Air Lines,"La Guardia Airport; New York, United States",DL9795,E75,Northwest,9,0.0
5.91,United Airlines,"Washington Dulles International Airport; Washington, United States",UA3852,738,Northwest,9,2.94
5.93,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5105,320,Northwest,9,2.2
6.0,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA6561,CRJ,Northwest,9,0.69
6.24,United Airlines,"Zürich Airport; Zurich, Switzerland",UA2680,333,Northwest,9,0.13
6.34,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI7945,757,Northwest,9,0.75
6.66,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4337,319,Northwest,9,0.66
6.77,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5719,73W,Northwest,9,0.79
7.2,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K5061,CNA,Northwest,9,0.33
7.31,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4701,E75,Northwest,9,0.19
7.41,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA2910,DH8,Northwest,9,0.09
7.74,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5432,330,Northwest,9,0.81
7.84,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4533,757,Northwest,9,0.27
8.27,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN3580,73W,Northwest,9,0.73
8.49,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK3531,319,Northwest,9,0.28
8.7,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL4928,CR9,Northwest,9,0.56
9.02,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA7788,E75,Northwest,9,0.32
9.13,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL1659,CR9,Northwest,9,1.24
9.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA5698,738,Northwest,9,0.13
9.56,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B65407,E90,Northwest,9,1.17
9.67,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5746,738,Northwest,9,0.39
10.1,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6158,DH8,Northwest,9,0.24
10.31,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K2760,CNA,Northwest,9,0.49
10.42,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9039,73H,Northwest,9,0.74
10.52,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1729,320,Northwest,9,0.08
10.63,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN9754,73W,Northwest,9,0.38
10.74,Air France,"Charles de Gaulle International Airport; Paris, France",AF9075,744,Northwest,9,0.03
10.85,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA2580,CRJ,Northwest,9,0.11
10.95,United Airlines,"Chicago O'Hare International Airport; Chicago, United States",UA2799,739,Northwest,9,0.66
11.06,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA9478,E75,Northwest,9,0.17
11.17,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA5383,E90,Northwest,9,0.29
11.49,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL8808,330,Northwest,9,1.04
11.92,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF8001,757,Northwest,9,0.11
12.18,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B63020,320,Northwest,9,0.23
12.49,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6216,321,Northwest,9,0.34
12.65,JetBlue Airways,"Denver International Airport; Denver, United States",B64797,320,Northwest,9,0.15
12.81,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA4415,DH8,Northwest,9,0.05
12.96,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN2892,73W,Northwest,9,1.72
13.27,JetBlue Airways,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",B64895,320,Northwest,9,0.19
13.9,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4568,757,Northwest,9,0.26
14.05,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL7929,,Northwest,9,0.01
14.21,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA440,DH8,Northwest,9,0.22
14.37,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64564,E90,Northwest,9,0.46
14.52,American Airlines,"John F Kennedy International Airport; New York, United States",AA407,738,Northwest,9,0.34
14.68,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA6699,CRJ,Northwest,9,0.26
14.84,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B65152,E90,Northwest,9,0.07
15.46,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6708,E90,Northwest,9,0.08
15.62,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B61555,E90,Northwest,9,0.21
15.77,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL5830,CR9,Northwest,9,0.13
15.93,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS8376,SF3,Northwest,9,0.3
16.08,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC3551,DH1,Northwest,9,1.38
16.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9235,757,Northwest,9,2.29
16.55,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL3820,767,Northwest,9,0.17
17.18,American Airlines,"John F Kennedy International Airport; New York, United States",AA528,738,Northwest,9,0.63
17.33,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7605,CNA,Northwest,9,0.06
17.65,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B63438,320,Northwest,9,0.82
17.96,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA5735,330,Northwest,9,0.11
18.11,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA9056,DH3,Northwest,9,0.24
18.34,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B66959,E90,Northwest,9,0.76
18.46,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA859,DH8,Northwest,9,0.53
18.81,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS3844,757,Northwest,9,0.99
18.92,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS3887,333,Northwest,9,0.58
19.15,American Airlines,"John F Kennedy International Airport; New York, United States",AA5001,738,Northwest,9,0.79
19.85,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK7808,319,Northwest,9,2.17
20.08,Cape Air,"Albany International Airport; Albany, United States",9K5533,CNA,Northwest,9,0.18
20.42,Virgin Atlantic Airways,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",VS629,320,Northwest,9,0.11
20.54,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM388,757,Northwest,9,0.46
20.66,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5212,319,Northwest,9,0.08
20.77,JetBlue Airways,"Ronald Reagan Washington National Airport; Washington, United States",B63504,320,Northwest,9,0.35
21.0,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA385,757,Northwest,9,0.42
21.35,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN3968,733,Northwest,9,0.13
21.7,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL1168,752,Northwest,9,0.07
22.62,JetBlue Airways,"Orlando International Airport; Orlando, United States",B63198,E90,Northwest,9,0.15
22.97,American Airlines,"Miami International Airport; Miami, United States",AA6953,738,Northwest,9,1.63
23.31,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA6212,321,Northwest,9,0.02
23.43,Air France,"London Heathrow Airport; London, United Kingdom",AF990,764,Northwest,9,0.13
23.54,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL807,333,Northwest,9,0.02
23.66,British Airways,"London Heathrow Airport; London, United Kingdom",BA747,777,Northwest,9,0.29
23.78,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3182,737,Northwest,9,0.24
23.89,Air France,"London Heathrow Airport; London, United Kingdom",AF5082,764,Northwest,9,1.34
0.02,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B64556,E90,Northwest,32,0.17
0.11,American Airlines,"Richmond International Airport; Richmond, United States",AA7131,CRJ,Northwest,32,0.09
0.13,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN9016,73W,Northwest,32,0.17
0.18,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN37,73W,Northwest,32,0.58
0.22,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS5883,319,Northwest,32,0.05
0.24,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61040,320,Northwest,32,0.12
0.27,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B68260,320,Northwest,32,0.19
0.29,British Airways,"London Heathrow Airport; London, United Kingdom",BA8779,777,Northwest,32,0.22
0.33,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA521,CRJ,Northwest,32,0.36
0.4,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS276,SF3,Northwest,32,0.1
0.42,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK4459,319,Northwest,32,0.06
0.44,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B65267,E90,Northwest,32,0.07
0.49,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6632,753,Northwest,32,2.06
0.53,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL9494,73H,Northwest,32,0.69
0.6,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA5321,DH1,Northwest,32,0.47
0.62,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8954,738,Northwest,32,0.16
0.67,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B64646,E90,Northwest,32,1.05
0.69,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL7133,330,Northwest,32,0.34
0.71,United Airlines,"Dublin Airport; Dublin, Ireland",UA6766,330,Northwest,32,0.37
0.76,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B67816,320,Northwest,32,0.67
0.8,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K958,CNA,Northwest,32,0.32
0.84,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4013,CRJ,Northwest,32,0.33
0.87,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS1103,SF3,Northwest,32,0.36
1.0,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B69083,320,Northwest,32,1.01
1.04,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2228,SF3,Northwest,32,0.13
1.09,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4920,319,Northwest,32,0.35
1.18,Delta Air Lines,"Salt Lake City International Airport; Salt Lake City, United States",DL7829,738,Northwest,32,0.48
1.24,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9372,757,Northwest,32,0.34
1.27,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK1592,319,Northwest,32,0.73
1.29,United Airlines,"Zürich Airport; Zurich, Switzerland",UA8516,333,Northwest,32,0.34
1.33,Cape Air,"Nantucket Memorial Airport; Nantucket, United States",9K6733,CNA,Northwest,32,0.96
1.4,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64855,320,Northwest,32,0.66
1.42,American Airlines,"John F Kennedy International Airport; New York, United States",AA7244,738,Northwest,32,0.07
1.44,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64198,320,Northwest,32,0.09
1.53,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM7314,73G,Northwest,32,0.22
1.6,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2645,73W,Northwest,32,0.14
1.64,JetBlue Airways,"Orlando International Airport; Orlando, United States",B68084,E90,Northwest,32,0.81
1.67,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K6486,CNA,Northwest,32,0.3
1.71,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS3656,73H,Northwest,32,0.29
1.73,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9672,733,Northwest,32,0.54
1.78,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5418,73G,Northwest,32,0.05
