Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.2,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS4104,73J,Northeast,22L,0.13
2.22,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB4560,333,Northeast,22L,0.19
2.29,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA8657,CRJ,Northeast,22L,0.16
2.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA9656,DH3,Northeast,99,0.49
2.44,JetBlue Airways,"Tampa International Airport; Tampa, United States",B65519,320,Northeast,22L,0.11
2.47,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN7609,733,Northeast,22L,0.14
2.51,British Airways,"London Heathrow Airport; London, United Kingdom",BA8870,744,Northeast,22L,0.26
2.6,Cape Air,"Martha's Vineyard Airport; Vineyard Haven MA, United States",9K1617,CNA,Northeast,99,0.32
2.67,American Airlines,"San Diego International Airport; San Diego, United States",AA6509,737,Northeast,22L,0.65
2.71,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62297,E90,Northeast,22L,0.57
2.73,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K1812,CNA,Northeast,99,0.55
2.78,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9471,73J,Northeast,22L,0.3
2.8,American Airlines,"San Diego International Airport; San Diego, United States",AA9679,737,Northeast,22L,0.21
2.84,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5621,319,Northeast,22L,0.57
2.89,Delta Air Lines,"La Guardia Airport; New York, United States",DL7733,E75,Northeast,22L,0.38
2.91,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH441,333,Northeast,22L,0.19
2.93,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK8903,319,Northeast,22L,0.03
3.0,JetBlue Airways,"San Diego International Airport; San Diego, United States",B65653,320,Northeast,22L,1.14
3.11,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B62132,320,Northeast,22L,0.1
3.15,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B62331,320,Northeast,22L,1.51
3.2,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1350,73W,Northeast,22L,0.43
3.24,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA1025,E90,Northeast,22L,0.93
3.33,United Airlines,"San Francisco International Airport; San Francisco, United States",UA2219,738,Northeast,22L,0.08
3.35,Cape Air,"Albany International Airport; Albany, United States",9K7911,CNA,Northeast,99,0.14
3.4,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6608,321,Northeast,22L,0.23
3.53,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI3120,757,Northeast,22L,1.38
3.62,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4245,738,Northeast,22L,0.83
3.67,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B63989,E90,Northeast,22L,0.09
3.73,American Airlines,"La Guardia Airport; New York, United States",AA3222,E90,Northeast,22L,0.45
3.78,JetBlue Airways,"Newark Liberty International Airport; Newark, United States",B68841,E90,Northeast,22L,0.32
3.8,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA6350,E90,Northeast,22L,1.62
3.82,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K3633,CNA,Northeast,99,0.6
3.87,American Airlines,"Portland International Airport; Portland, United States",AA9120,737,Northeast,22L,0.37
3.89,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR8540,752,Northeast,22L,0.11
3.91,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2020,CNA,Northeast,99,0.8
3.93,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN6143,73W,Northeast,22L,0.74
3.95,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B68716,E90,Northeast,22L,0.85
4.0,American Airlines,"San Diego International Airport; San Diego, United States",AA6637,737,Northeast,22L,2.33
4.02,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2982,717,Northeast,22L,1.12
4.07,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA2825,346,Northeast,22L,0.6
4.09,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH4708,333,Northeast,22L,0.36
4.11,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9345,CRJ,Northeast,22L,0.31
4.15,American Airlines,"San Diego International Airport; San Diego, United States",AA3398,737,Northeast,22L,0.38
4.2,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL7802,E75,Northeast,22L,0.66
4.29,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS2293,SF3,Northeast,99,0.58
4.31,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK4996,319,Northeast,22L,0.44
4.38,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B68027,E90,Northeast,22L,0.25
4.4,Delta Air Lines,"La Guardia Airport; New York, United States",DL8566,E75,Northeast,22L,0.63
4.47,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9186,319,Northeast,22L,0.69
4.49,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA3275,330,Northeast,22L,0.46
4.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA7208,738,Northeast,22L,0.03
4.55,Alaska Airlines,"Portland International Airport; Portland, United States",AS2412,73H,Northeast,22L,0.22
4.6,United Airlines,"Washington Dulles International Airport; Washington, United States",UA9263,320,Northeast,22L,0.09
4.62,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK7768,319,Northeast,22L,0.1
4.64,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA6634,333,Northeast,22L,0.32
4.71,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP7375,313,Northeast,22L,0.34
4.73,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN4768,73W,Northeast,22L,0.62
4.78,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6567,330,Northeast,22L,0.28
4.84,United Airlines,"Newark Liberty International Airport; Newark, United States",UA5288,739,Northeast,22L,0.52
4.87,American Airlines,"Richmond International Airport; Richmond, United States",AA789,CRJ,Northeast,22L,0.24
4.89,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B63610,320,Northeast,22L,0.44
4.91,United Airlines,"San Francisco International Airport; San Francisco, United States",UA1523,319,Northeast,22L,0.32
4.95,JetBlue Airways,"Buffalo Niagara International Airport; Buffalo, United States",B69475,E90,Northeast,22L,0.05
4.98,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2391,DH1,Northeast,99,0.15
5.02,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC112,DH1,Northeast,99,0.74
5.07,Aer Lingus,"Shannon Airport; Shannon, Ireland",EI4697,757,Northeast,22L,0.24
5.09,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9210,73W,Northeast,22L,0.67
5.11,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62382,E90,Northeast,22L,0.09
5.15,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK306,319,Northeast,22L,0.74
5.2,American Airlines,"Portland International Airport; Portland, United States",AA5056,737,Northeast,22L,0.78
5.22,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4820,73W,Northeast,22L,0.05
5.27,JetBlue Airways,"Richmond International Airport; Richmond, United States",B65113,E90,Northeast,22L,0.84
5.35,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL6154,319,Northeast,22L,0.4
5.38,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B64278,E90,Northeast,22L,0.06
5.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN4680,73W,Northeast,22L,1.47
5.53,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61694,320,Northeast,22L,0.99
5.58,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL6756,788,Northeast,22L,0.06
5.67,American Airlines,"Richmond International Airport; Richmond, United States",AA7887,CRJ,Northeast,22L,0.1
5.69,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B69889,320,Northeast,22L,0.19
5.8,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61935,320,Northeast,22L,0.01
5.91,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL4406,320,Northeast,22L,1.29
6.0,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL435,73H,Northeast,22L,0.17
6.13,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF6583,738,Northeast,22L,0.65
6.45,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B62554,320,Northeast,22L,0.35
6.66,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS1004,SF3,Northeast,99,1.54
6.88,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65259,320,Northeast,22L,0.31
6.99,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL131,788,Northeast,22L,0.31
7.09,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA9244,CRJ,Northeast,22L,0.1
7.63,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL5016,738,Northeast,22L,0.18
7.95,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B64194,320,Northeast,22L,1.23
8.06,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B68917,320,Northeast,22L,0.12
8.27,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB3929,777,Northeast,22L,0.39
8.49,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK5562,319,Northeast,22L,0.62
9.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B62812,320,Northeast,22L,2.17
9.13,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN3865,717,Northeast,22L,0.63
9.45,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA4005,CRJ,Northeast,22L,0.55
9.56,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4653,CRJ,Northeast,22L,0.94
9.77,British Airways,"London Heathrow Airport; London, United Kingdom",BA4399,333,Northeast,22L,0.04
10.1,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC9465,DH1,Northeast,99,1.93
10.31,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1628,752,Northeast,22L,0.22
10.42,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8372,333,Northeast,22L,0.05
10.52,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6764,E90,Northeast,22L,0.31
11.06,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA1141,739,Northeast,22L,0.78
11.38,JetBlue Airways,"Austin Bergstrom International Airport; Austin, United States",B67327,E90,Northeast,22L,0.45
11.49,JetBlue Airways,"John F Kennedy International Airport; New York, United States",B68473,320,Northeast,22L,0.67
11.6,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS8327,73H,Northeast,22L,0.44
11.81,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7700,321,Northeast,22L,0.17
11.92,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K7561,CNA,Northeast,99,0.44
12.18,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM7985,757,Northeast,22L,0.19
12.49,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY3901,738,Northeast,22L,0.45
12.81,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B64447,320,Northeast,22L,0.05
12.96,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B61574,320,Northeast,22L,0.17
13.27,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B66201,E90,Northeast,22L,0.46
13.43,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA4181,319,Northeast,22L,0.6
13.59,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS6374,SF3,Northeast,99,0.01
13.74,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68022,E90,Northeast,22L,0.22
13.9,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA9884,CRJ,Northeast,22L,0.64
14.05,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B63234,320,Northeast,22L,0.1
14.52,British Airways,"London Heathrow Airport; London, United Kingdom",BA8016,333,Northeast,22L,0.06
14.68,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5160,319,Northeast,22L,0.04
14.99,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9147,319,Northeast,22L,0.53
15.15,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA36,738,Northeast,22L,0.09
15.3,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7135,752,Northeast,22L,0.04
15.93,American Airlines,"Portland International Airport; Portland, United States",AA3754,737,Northeast,22L,1.05
16.08,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA2462,320,Northeast,22L,0.59
16.24,Air France,"London Heathrow Airport; London, United Kingdom",AF7060,764,Northeast,22L,0.33
16.4,Alaska Airlines,"Portland International Airport; Portland, United States",AS4795,73H,Northeast,22L,1.01
16.71,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S46375,313,Northeast,22L,0.88
16.86,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2065,320,Northeast,22L,0.12
17.02,Delta Air Lines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",DL4592,73H,Northeast,22L,0.91
17.33,United Airlines,"San Francisco International Airport; San Francisco, United States",UA7782,320,Northeast,22L,0.55
17.49,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B65681,320,Northeast,22L,0.95
17.65,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B65831,E90,Northeast,22L,0.14
17.96,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1677,319,Northeast,22L,0.88
18.11,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2479,744,Northeast,22L,0.99
18.46,Spirit Airlines,"Fort Lauderdale Hollywood International Airport; Fort Lauderdale, United States",NK5328,319,Northeast,22L,0.41
18.58,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA4481,DH3,Northeast,99,0.75
18.69,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA4096,DH1,Northeast,99,0.64
18.81,JetBlue Airways,"Long Beach /Daugherty Field/ Airport; Long Beach, United States",B68576,320,Northeast,22L,0.18
19.04,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL3177,CR9,Northeast,22L,0.34
19.27,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL2230,320,Northeast,22L,0.58
19.62,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B66242,320,Northeast,22L,0.36
19.73,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL1043,330,Northeast,22L,0.57
19.96,AeroMéxico,"Cancún International Airport; Cancun, Mexico",AM1082,757,Northeast,22L,0.05
