Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Circle Time
2.75,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S4480,313,Northwest,32,2.61
2.84,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B69824,E90,Northwest,32,1.21
2.87,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K8358,CNA,Northwest,99,0.56
2.91,Air France,"Charles de Gaulle International Airport; Paris, France",AF4155,744,Northwest,32,0.71
2.93,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA5263,CRJ,Northwest,32,0.87
3.0,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5447,319,Northwest,32,0.02
3.07,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B67120,E90,Northwest,32,0.81
3.09,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL1564,757,Northwest,32,1.26
3.11,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B69587,320,Northwest,32,0.07
3.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA3521,CRJ,Northwest,32,1.16
3.2,Air France,"London Heathrow Airport; London, United Kingdom",AF2669,764,Northwest,32,0.4
3.24,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B69761,320,Northwest,32,0.48
3.35,United Airlines,"Munich Airport; Munich, Germany",UA3626,333,Northwest,32,1.67
3.38,American Airlines,"Portland International Airport; Portland, United States",AA7483,737,Northwest,32,0.96
3.53,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN4806,717,Northwest,32,0.31
3.55,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS2422,738,Northwest,32,2.36
3.58,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL3454,CR9,Northwest,32,1.18
3.6,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN8227,73W,Northwest,32,0.74
3.8,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA3897,DH1,Northwest,99,0.46
3.95,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA2191,330,Northwest,32,0.52
3.98,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK2594,319,Northwest,32,0.8
4.02,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA8583,CRJ,Northwest,32,0.44
4.07,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3750,757,Northwest,32,0.28
4.04,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS8146,SF3,Northwest,99,2.12
4.15,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA5228,E70,Northwest,32,0.2
4.2,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL6917,73H,Northwest,32,0.01
4.22,Air Canada,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",AC8556,CRJ,Northwest,32,0.17
4.24,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6803,333,Northwest,32,0.37
4.31,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B69966,E90,Northwest,32,1.17
4.33,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S43198,313,Northwest,32,0.69
4.35,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH2787,346,Northwest,32,1.2
4.4,Delta Air Lines,"Jacksonville International Airport; Jacksonville, United States",DL1705,CR9,Northwest,32,0.61
4.42,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL5311,788,Northwest,32,0.44
4.44,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN1080,73W,Northwest,32,0.75
4.51,Aer Lingus,"Dublin Airport; Dublin, Ireland",EI13,332,Northwest,32,1.03
4.53,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B63917,E90,Northwest,32,0.33
4.55,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7855,73W,Northwest,32,0.72
4.58,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69476,E90,Northwest,32,0.35
4.64,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS119,SF3,Northwest,99,0.07
4.71,Air France,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AF7308,320,Northwest,32,1.45
4.73,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64564,320,Northwest,32,0.41
4.75,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS9757,SF3,Northwest,99,0.48
4.82,JetBlue Airways,"Portland International Airport; Portland, United States",B65059,320,Northwest,32,0.69
4.89,Cape Air,"Augusta State Airport; Augusta, United States",9K2143,CNA,Northwest,99,1.52
4.91,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA8513,757,Northwest,32,0.37
5.02,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B6871,320,Northwest,32,1.0
5.04,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL4797,738,Northwest,32,1.39
5.13,JetBlue Airways,"Las Américas International Airport; Santo Domingo, Dominican Republic",B65896,320,Northwest,32,0.15
5.15,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B69480,E90,Northwest,32,1.47
5.22,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA1914,737,Northwest,32,0.45
5.24,JetBlue Airways,"Denver International Airport; Denver, United States",B62624,320,Northwest,32,0.51
5.27,Cape Air,"Augusta State Airport; Augusta, United States",9K3985,CNA,Northwest,99,0.23
5.31,United Airlines,"San Francisco International Airport; San Francisco, United States",UA6616,752,Northwest,32,0.17
5.33,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA1033,CRJ,Northwest,32,0.18
5.35,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2197,764,Northwest,32,3.02
5.38,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN4523,73W,Northwest,32,1.7
5.42,JetBlue Airways,"Tampa International Airport; Tampa, United States",B63989,320,Northwest,32,0.0
5.44,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL9797,319,Northwest,32,0.03
5.55,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA9415,DH1,Northwest,99,1.09
5.58,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK1279,319,Northwest,32,0.3
5.62,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL1286,CR7,Northwest,32,0.12
5.67,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48686,313,Northwest,32,0.13
5.71,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3369,777,Northwest,32,0.19
5.75,JetBlue Airways,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",B6833,E90,Northwest,32,0.22
5.82,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4467,333,Northwest,32,0.34
5.87,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B61500,320,Northwest,32,0.15
5.91,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA6851,319,Northwest,32,1.67
5.98,JetBlue Airways,"William P Hobby Airport; Houston, United States",B65082,E90,Northwest,32,0.45
6.13,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN5433,73W,Northwest,32,1.43
6.24,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM2648,M90,Northwest,32,0.38
6.34,American Airlines,"San Diego International Airport; San Diego, United States",AA1596,737,Northwest,32,0.63
6.66,Finnair,"London Heathrow Airport; London, United Kingdom",AY6084,777,Northwest,32,0.35
6.77,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL883,332,Northwest,32,0.81
6.88,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL6312,CR9,Northwest,32,0.3
6.99,American Airlines,"London Heathrow Airport; London, United Kingdom",AA6959,744,Northwest,32,0.01
7.2,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5020,CR9,Northwest,32,0.07
7.41,American Airlines,"Richmond International Airport; Richmond, United States",AA3053,CRJ,Northwest,32,0.09
7.52,JetBlue Airways,"Portland International Airport; Portland, United States",B65115,320,Northwest,32,0.16
7.63,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL1479,767,Northwest,32,0.33
7.84,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN9006,73W,Northwest,32,0.14
7.95,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX8337,333,Northwest,32,0.02
8.27,American Airlines,"San Diego International Airport; San Diego, United States",AA4104,737,Northwest,32,0.44
8.38,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K3840,CNA,Northwest,99,0.58
9.13,Delta Air Lines,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",DL4019,332,Northwest,32,1.55
9.24,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2726,DH1,Northwest,99,0.7
9.88,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5137,752,Northwest,32,0.53
10.1,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B6205,E90,Northwest,32,0.54
10.42,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN4769,73C,Northwest,32,0.31
10.52,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS8371,319,Northwest,32,0.51
10.63,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA2184,E90,Northwest,32,0.55
10.85,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN9043,73W,Northwest,32,0.75
10.95,Southwest Airlines,"Kansas City International Airport; Kansas City, United States",WN1673,73W,Northwest,32,0.85
11.06,American Airlines,"Portland International Airport; Portland, United States",AA2595,737,Northwest,32,0.14
11.7,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS2819,SF3,Northwest,99,1.39
11.92,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B69767,E90,Northwest,32,0.13
12.03,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL9621,764,Northwest,32,0.55
12.65,Delta Air Lines,"McCarran International Airport; Las Vegas, United States",DL2840,73H,Northwest,32,0.32
12.81,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS5175,SF3,Northwest,99,0.53
13.27,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL722,CR7,Northwest,32,0.55
13.43,American Airlines,"Portland International Airport; Portland, United States",AA8691,737,Northwest,32,0.48
13.74,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL8885,333,Northwest,32,0.22
13.9,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS9980,SF3,Northwest,99,0.5
14.52,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K2993,CNA,Northwest,99,0.03
14.68,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3800,DH8,Northwest,99,0.06
14.84,British Airways,"London Heathrow Airport; London, United Kingdom",BA3837,333,Northwest,32,0.04
14.99,American Airlines,"Charlotte Douglas International Airport; Charlotte, United States",AA7115,319,Northwest,32,1.05
15.15,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2062,E75,Northwest,32,0.94
15.62,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR7982,752,Northwest,32,0.26
15.77,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA9394,319,Northwest,32,0.15
15.93,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL5821,333,Northwest,32,0.32
16.08,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL3551,319,Northwest,32,0.06
16.24,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA252,73G,Northwest,32,0.08
16.55,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB2136,333,Northwest,32,0.28
16.86,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS4060,320,Northwest,32,0.44
17.02,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B61501,E90,Northwest,32,2.03
17.18,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B67708,E90,Northwest,32,0.4
17.33,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2649,757,Northwest,32,0.7
17.49,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN1299,717,Northwest,32,1.69
17.65,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC4430,DH1,Northwest,99,0.1
18.23,JetBlue Airways,"Washington Dulles International Airport; Washington, United States",B62346,E90,Northwest,32,0.57
18.34,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6778,333,Northwest,32,0.71
18.46,Finnair,"London Heathrow Airport; London, United Kingdom",AY5462,744,Northwest,32,0.04
18.69,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ1171,330,Northwest,32,1.18
18.81,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA737,319,Northwest,32,0.03
19.04,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B69300,320,Northwest,32,0.12
19.15,JetBlue Airways,"Savannah Hilton Head International Airport; Savannah, United States",B61519,E90,Northwest,32,0.68
19.27,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8638,738,Northwest,32,0.2
19.5,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B69280,320,Northwest,32,0.02
19.62,Air France,"London Heathrow Airport; London, United Kingdom",AF124,764,Northwest,32,1.75
19.73,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B61340,E90,Northwest,32,0.63
19.85,American Airlines,"Miami International Airport; Miami, United States",AA7082,738,Northwest,32,0.12
20.08,Virgin Atlantic Airways,"London Heathrow Airport; London, United Kingdom",VS8950,764,Northwest,32,0.31
20.31,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B6716,320,Northwest,32,1.83
20.42,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA3147,DH8,Northwest,99,0.24
20.54,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL4098,320,Northwest,32,0.48
20.66,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B67448,E90,Northwest,32,0.4
20.89,American Airlines,"San Diego International Airport; San Diego, United States",AA1753,737,Northwest,32,0.11
21.35,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA9320,E70,Northwest,32,0.68
21.46,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS2447,73H,Northwest,32,0.99
21.7,Finnair,"London Heathrow Airport; London, United Kingdom",AY912,744,Northwest,32,0.26
21.81,Southwest Airlines,"William P Hobby Airport; Houston, United States",WN5445,73W,Northwest,32,0.23
22.16,United Airlines,"Halifax / Stanfield International Airport; Halifax, Canada",UA4553,CRJ,Northwest,32,0.07
22.27,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4086,CRJ,Northwest,32,1.11
22.39,JetBlue Airways,"Richmond International Airport; Richmond, United States",B62929,E90,Northwest,32,0.69
22.85,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5878,320,Northwest,32,0.47
23.08,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA8713,E90,Northwest,32,0.0
23.31,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK6025,319,Northwest,32,0.28
