Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.84,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68458,320,Northwest,33L,2.53
2.91,Delta Air Lines,"La Guardia Airport; New York, United States",DL9433,E75,Northwest,33L,0.39
2.93,Alaska Airlines,"Portland International Airport; Portland, United States",AS1624,73H,Northwest,33L,0.83
2.98,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL2393,CR9,Northwest,33L,0.47
3.0,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2078,752,Northwest,33L,0.42
3.02,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68858,E90,Northwest,33L,2.1
3.11,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B67499,E90,Northwest,33L,0.95
3.13,United Airlines,"Frankfurt am Main Airport; Frankfurt, Germany",UA7409,346,Northwest,33L,0.04
3.18,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3788,738,Northwest,33L,1.47
3.27,United Airlines,"San Francisco International Airport; San Francisco, United States",UA3659,739,Northwest,33L,0.03
3.29,American Airlines,"Cancún International Airport; Cancun, Mexico",AA2562,319,Northwest,33L,0.28
3.31,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN5450,717,Northwest,33L,1.07
3.38,Delta Air Lines,"Lynden Pindling International Airport; Nassau, Bahamas",DL4173,E75,Northwest,33L,0.22
3.4,Alaska Airlines,"Portland International Airport; Portland, United States",AS8430,73H,Northwest,33L,0.16
3.44,JetBlue Airways,"Charlotte Douglas International Airport; Charlotte, United States",B67593,E90,Northwest,33L,0.08
3.47,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA7685,DH1,Northwest,33L,1.28
3.49,JetBlue Airways,"William P Hobby Airport; Houston, United States",B68916,E90,Northwest,33L,0.15
3.51,Air France,"Charles de Gaulle International Airport; Paris, France",AF4575,744,Northwest,33L,0.76
3.53,American Airlines,"John F Kennedy International Airport; New York, United States",AA3463,738,Northwest,33L,0.15
3.55,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B67801,320,Northwest,33L,0.52
3.6,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA9326,CRJ,Northwest,33L,0.05
3.67,American Airlines,"Ronald Reagan Washington National Airport; Washington, United States",AA8904,E90,Northwest,33L,0.11
3.71,JetBlue Airways,"Princess Juliana International Airport; Philipsburg, Netherlands Antilles",B64589,320,Northwest,33L,0.19
3.73,JetBlue Airways,"Orlando International Airport; Orlando, United States",B66346,E90,Northwest,33L,0.01
3.75,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69283,E90,Northwest,33L,0.19
3.82,JetBlue Airways,"Charleston Air Force Base-International Airport; Charleston, United States",B68770,E90,Northwest,33L,0.22
3.87,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN1534,717,Northwest,33L,0.03
3.89,United Airlines,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",UA414,DH1,Northwest,33L,0.3
3.98,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B6772,E90,Northwest,33L,0.62
4.04,Delta Air Lines,"Charles de Gaulle International Airport; Paris, France",DL6992,752,Northwest,33L,0.42
4.13,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC7966,CRJ,Northwest,33L,1.54
4.2,American Airlines,"Richmond International Airport; Richmond, United States",AA8864,CRJ,Northwest,33L,0.44
4.22,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS9906,320,Northwest,33L,0.9
4.24,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ5843,330,Northwest,33L,0.29
4.27,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL3533,CR7,Northwest,33L,0.2
4.31,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK261,319,Northwest,33L,0.01
4.35,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ6566,332,Northwest,33L,0.01
4.38,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9996,738,Northwest,33L,1.28
4.4,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL563,E75,Northwest,33L,0.13
4.44,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B61547,320,Northwest,33L,0.17
4.47,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN1508,717,Northwest,33L,0.03
4.51,Delta Air Lines,"Charleston Air Force Base-International Airport; Charleston, United States",DL3634,CR9,Northwest,33L,0.35
4.55,British Airways,"London Heathrow Airport; London, United Kingdom",BA6298,744,Northwest,33L,0.35
4.6,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S41166,313,Northwest,33L,0.3
4.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL8559,767,Northwest,33L,0.9
4.73,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR1802,752,Northwest,33L,1.67
4.75,Alaska Airlines,"Portland International Airport; Portland, United States",AS6643,73H,Northwest,33L,0.46
4.8,JetBlue Airways,"William P Hobby Airport; Houston, United States",B61278,E90,Northwest,33L,2.23
4.84,United Airlines,"Los Angeles International Airport; Los Angeles, United States",UA4847,752,Northwest,33L,0.16
4.91,Alaska Airlines,"Long Island Mac Arthur Airport; Islip, United States",AS7604,SF3,Northwest,33L,0.2
4.95,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA7143,CRJ,Northwest,33L,0.84
4.98,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B66219,320,Northwest,33L,0.53
5.07,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL4337,767,Northwest,33L,3.0
5.13,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA2571,E70,Northwest,33L,0.1
5.15,Finnair,"London Heathrow Airport; London, United Kingdom",AY5990,777,Northwest,33L,0.05
5.22,United Airlines,"Munich Airport; Munich, Germany",UA8888,333,Northwest,33L,0.92
5.29,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP4457,313,Northwest,33L,1.29
5.31,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA1838,320,Northwest,33L,0.67
5.33,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B69678,E90,Northwest,33L,1.92
5.38,Delta Air Lines,"Providenciales Airport; Providenciales, Turks and Caicos Islands",DL5244,320,Northwest,33L,0.75
5.4,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN9179,717,Northwest,33L,0.02
5.44,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K4279,CNA,Northwest,33L,0.03
5.49,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA3100,CRJ,Northwest,33L,0.92
5.51,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B65853,E90,Northwest,33L,0.8
5.58,Air France,"London Heathrow Airport; London, United Kingdom",AF8521,764,Northwest,33L,0.41
5.64,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1249,319,Northwest,33L,0.51
5.69,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL6053,330,Northwest,33L,0.72
5.73,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL1223,73H,Northwest,33L,0.07
5.78,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K383,CNA,Northwest,33L,0.28
5.82,American Airlines,"Miami International Airport; Miami, United States",AA1637,757,Northwest,33L,0.08
5.87,American Airlines,"Cancún International Airport; Cancun, Mexico",AA1839,319,Northwest,33L,1.26
5.93,Delta Air Lines,"Myrtle Beach International Airport; Myrtle Beach, United States",DL2063,E75,Northwest,33L,0.52
5.95,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA4222,E70,Northwest,33L,0.79
5.98,American Airlines,"Syracuse Hancock International Airport; Syracuse, United States",AA3160,DH3,Northwest,33L,1.18
6.02,Delta Air Lines,"Detroit Metropolitan Wayne County Airport; Detroit, United States",DL1255,319,Northwest,33L,0.03
6.13,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA9158,333,Northwest,33L,1.07
6.34,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B64589,320,Northwest,33L,0.06
6.77,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B6680,E90,Northwest,33L,0.44
7.2,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN9301,73W,Northwest,33L,1.24
7.31,United Airlines,"Cleveland Hopkins International Airport; Cleveland, United States",UA3681,738,Northwest,33L,0.64
7.41,Cape Air,"Barnstable Municipal Boardman Polando Field; Barnstable, United States",9K5388,CNA,Northwest,33L,0.17
7.63,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3862,764,Northwest,33L,1.6
7.74,American Airlines,"Greater Rochester International Airport; Rochester, United States",AA1404,CRJ,Northwest,33L,0.18
8.06,British Airways,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",BA7088,333,Northwest,33L,0.08
8.17,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA6457,DH3,Northwest,33L,2.01
8.27,Delta Air Lines,"Orlando International Airport; Orlando, United States",DL2988,320,Northwest,33L,0.65
8.81,Cape Air,"Hancock County-Bar Harbor Airport; Bar Harbor, United States",9K5816,CNA,Northwest,33L,1.3
8.92,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN4885,73W,Northwest,33L,1.05
9.24,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B62120,E90,Northwest,33L,0.03
9.45,American Airlines,"La Guardia Airport; New York, United States",AA1920,E90,Northwest,33L,0.01
9.77,United Airlines,"Denver International Airport; Denver, United States",UA9092,739,Northwest,33L,0.58
9.88,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA9767,738,Northwest,33L,0.2
9.99,Alaska Airlines,"Portland International Airport; Portland, United States",AS1266,73H,Northwest,33L,0.3
10.1,Alaska Airlines,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",AS9001,SF3,Northwest,33L,0.53
10.2,JetBlue Airways,"Queen Beatrix International Airport; Oranjestad, Aruba",B66667,320,Northwest,33L,0.39
10.42,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA5350,757,Northwest,33L,0.71
10.52,JetBlue Airways,"Denver International Airport; Denver, United States",B61136,320,Northwest,33L,0.14
10.95,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL7191,CR7,Northwest,33L,0.79
11.06,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67433,320,Northwest,33L,0.7
11.27,JetBlue Airways,"Denver International Airport; Denver, United States",B63337,320,Northwest,33L,0.95
11.38,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA3016,319,Northwest,33L,0.08
11.6,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B67124,E90,Northwest,33L,0.42
11.7,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN3020,717,Northwest,33L,0.39
11.92,Alaska Airlines,"Seattle Tacoma International Airport; Seattle, United States",AS9942,73J,Northwest,33L,0.05
12.18,American Airlines,"Pittsburgh International Airport; Pittsburgh, United States",AA7475,E70,Northwest,33L,2.82
12.49,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B68180,320,Northwest,33L,0.14
12.96,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA9086,DH3,Northwest,33L,2.33
13.27,SATA International,"João Paulo II Airport; Ponta Delgada, Portugal",S47749,313,Northwest,33L,0.22
13.59,American Airlines,"Miami International Airport; Miami, United States",AA7627,757,Northwest,33L,0.07
14.37,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K3041,CNA,Northwest,33L,1.93
14.52,JetBlue Airways,"San Diego International Airport; San Diego, United States",B6712,320,Northwest,33L,0.29
14.68,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS4194,SF3,Northwest,33L,0.28
14.99,Finnair,"London Heathrow Airport; London, United Kingdom",AY6094,777,Northwest,33L,0.6
15.62,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM3061,M88,Northwest,33L,1.41
15.77,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B68790,320,Northwest,33L,0.17
15.93,Air France,"London Heathrow Airport; London, United Kingdom",AF1263,764,Northwest,33L,1.18
16.08,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL855,E90,Northwest,33L,0.59
16.55,Lufthansa Cargo,"Munich Airport; Munich, Germany",LH8599,333,Northwest,33L,0.34
16.71,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL4926,E75,Northwest,33L,0.12
16.86,American Airlines,"Miami International Airport; Miami, United States",AA5321,738,Northwest,33L,0.67
17.18,American Airlines,"Portland International Airport; Portland, United States",AA7553,737,Northwest,33L,0.13
17.49,Cape Air,"Augusta State Airport; Augusta, United States",9K9850,CNA,Northwest,33L,0.17
17.65,JetBlue Airways,"San Francisco International Airport; San Francisco, United States",B6249,320,Northwest,33L,1.99
18.11,Alaska Airlines,"Plattsburgh International Airport; Plattsburgh, United States",AS3882,SF3,Northwest,33L,2.6
18.34,Finnair,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AY7309,333,Northwest,33L,0.02
18.46,Southwest Airlines,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",WN8819,733,Northwest,33L,0.57
18.69,Cape Air,"Knox County Regional Airport; Rockland, United States",9K9646,CNA,Northwest,33L,0.68
18.81,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR2051,752,Northwest,33L,0.1
19.27,JetBlue Airways,"Seattle Tacoma International Airport; Seattle, United States",B61066,320,Northwest,33L,0.2
19.62,American Airlines,"Harrisburg International Airport; Harrisburg, United States",AA7422,DH3,Northwest,33L,0.39
19.73,American Airlines,"San Diego International Airport; San Diego, United States",AA2944,737,Northwest,33L,1.56
19.96,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA7353,319,Northwest,33L,0.52
20.08,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA9562,321,Northwest,33L,0.4
20.31,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL3742,764,Northwest,33L,0.05
20.42,JetBlue Airways,"Denver International Airport; Denver, United States",B69934,320,Northwest,33L,1.1
20.54,TACV,"Praia International Airport; Praia, Santiago Island, Cape Verde",VR5132,752,Northwest,33L,0.24
20.66,Peninsula Airways,"Plattsburgh International Airport; Plattsburgh, United States",KS7344,SF3,Northwest,33L,0.92
21.12,American Airlines,"John F Kennedy International Airport; New York, United States",AA3246,738,Northwest,33L,1.05
21.23,JetBlue Airways,"Providenciales Airport; Providenciales, Turks and Caicos Islands",B68609,320,Northwest,33L,0.53
21.35,American Airlines,"La Guardia Airport; New York, United States",AA3972,E90,Northwest,33L,1.18
21.46,United Airlines,"Washington Dulles International Airport; Washington, United States",UA4255,320,Northwest,33L,1.02
21.93,Alaska Airlines,"Portland International Airport; Portland, United States",AS2931,73H,Northwest,33L,0.2
22.5,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN6188,717,Northwest,33L,0.49
22.74,American Airlines,"John F Kennedy International Airport; New York, United States",AA8080,738,Northwest,33L,1.32
22.85,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B61364,E90,Northwest,33L,0.29
