Time,Airline,Destination,Flight Number,Aircraft Type,Wind,Runway,Wait Time
2.42,American Airlines,"San Diego International Airport; San Diego, United States",AA312,737,Northeast,15L,0.5
2.47,United Airlines,"Newark Liberty International Airport; Newark, United States",UA265,753,Northeast,15L,0.12
2.49,Delta Air Lines,"La Guardia Airport; New York, United States",DL4583,E75,Northeast,15L,0.45
2.51,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL5119,73H,Northeast,15L,3.5
2.53,Southwest Airlines,"Denver International Airport; Denver, United States",WN5452,73W,Northeast,15L,2.33
2.58,Alitalia,"Charles de Gaulle International Airport; Paris, France",AZ3494,744,Northeast,15L,0.38
2.6,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1090,757,Northeast,15L,0.4
2.64,Delta Air Lines,"Raleigh Durham International Airport; Raleigh-durham, United States",DL4556,CR7,Northeast,15L,0.16
2.69,American Airlines,"Richmond International Airport; Richmond, United States",AA1945,CRJ,Northeast,15L,0.89
2.71,American Airlines,"La Guardia Airport; New York, United States",AA3289,319,Northeast,15L,0.58
2.73,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B63199,E90,Northeast,15L,0.48
2.78,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM4453,M88,Northeast,15L,0.47
2.82,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH1822,346,Northeast,15L,0.12
2.91,Cape Air,"Knox County Regional Airport; Rockland, United States",9K924,CNA,Northeast,15L,0.49
2.95,JetBlue Airways,"Baltimore/Washington International Thurgood Marshall Airport; Baltimore, United States",B66108,E90,Northeast,15L,0.23
2.98,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK9548,319,Northeast,15L,0.36
3.02,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B6719,320,Northeast,15L,0.5
3.11,American Airlines,"London Heathrow Airport; London, United Kingdom",AA263,744,Northeast,15L,0.53
3.18,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1012,320,Northeast,15L,1.71
3.2,Japan Airlines Domestic,"Narita International Airport; Tokyo, Japan",JL3279,788,Northeast,15L,0.82
3.22,JetBlue Airways,"Tampa International Airport; Tampa, United States",B66177,320,Northeast,15L,2.32
3.24,American Airlines,"Seattle Tacoma International Airport; Seattle, United States",AA3564,737,Northeast,15L,1.15
3.33,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA1538,CRJ,Northeast,15L,0.93
3.35,JetBlue Airways,"Louis Armstrong New Orleans International Airport; New Orleans, United States",B6531,E90,Northeast,15L,0.81
3.38,American Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",AA8775,330,Northeast,15L,0.76
3.42,JetBlue Airways,"Portland International Airport; Portland, United States",B69702,320,Northeast,15L,0.1
3.44,JetBlue Airways,"Luis Munoz Marin International Airport; San Juan, Puerto Rico",B64604,320,Northeast,15L,1.82
3.49,United Airlines,"Montreal / Pierre Elliott Trudeau International Airport; Montreal, Canada",UA5662,CRJ,Northeast,15L,2.18
3.51,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B69339,E90,Northeast,15L,0.86
3.53,Delta Air Lines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",DL2061,320,Northeast,15L,0.06
3.64,United Airlines,"Denver International Airport; Denver, United States",UA565,738,Northeast,15L,0.06
3.67,KLM Royal Dutch Airlines,"London Heathrow Airport; London, United Kingdom",KL5101,767,Northeast,15L,0.16
3.71,Southwest Airlines,"Orlando International Airport; Orlando, United States",WN7286,717,Northeast,15L,1.17
3.73,JetBlue Airways,"Cancún International Airport; Cancun, Mexico",B64946,320,Northeast,15L,0.67
3.75,Peninsula Airways,"Long Island Mac Arthur Airport; Islip, United States",KS2118,SF3,Northeast,15L,0.04
3.84,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN7020,73W,Northeast,15L,0.91
3.95,JetBlue Airways,"Raleigh Durham International Airport; Raleigh-durham, United States",B62573,E90,Northeast,15L,0.25
3.98,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN7472,73W,Northeast,15L,0.53
4.0,JetBlue Airways,"Phoenix Sky Harbor International Airport; Phoenix, United States",B6291,320,Northeast,15L,0.0
4.07,Sun Country Airlines,"Minneapolis-St Paul International/Wold-Chamberlain Airport; Minneapolis, United States",SY5442,73G,Northeast,15L,0.39
4.09,TAP Portugal,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",TP6149,313,Northeast,15L,0.16
4.13,Emirates,"Dubai International Airport; Dubai, United Arab Emirates",EK3757,77L,Northeast,15L,0.17
4.38,United Airlines,"Zürich Airport; Zurich, Switzerland",UA9363,333,Northeast,15L,0.23
4.4,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA7401,757,Northeast,15L,1.22
4.44,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL2187,764,Northeast,15L,0.36
4.47,Delta Air Lines,"Cincinnati Northern Kentucky International Airport; Cincinnati, United States",DL5714,73H,Northeast,15L,0.06
4.51,JetBlue Airways,"Cyril E. King Airport; St. Thomas, Virgin Islands",B62152,320,Northeast,15L,1.36
4.55,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ725,332,Northeast,15L,1.6
4.58,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6797,73W,Northeast,15L,2.13
4.6,Icelandair,"Keflavik International Airport; Keflavik, Iceland",FI8907,75W,Northeast,15L,0.86
4.67,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL1640,330,Northeast,15L,0.09
4.71,United Airlines,"Munich Airport; Munich, Germany",UA2574,333,Northeast,15L,0.51
4.78,JetBlue Airways,"Norman Y. Mineta San Jose International Airport; San Jose, United States",B65191,320,Northeast,15L,1.64
4.82,American Airlines,"San Diego International Airport; San Diego, United States",AA4649,737,Northeast,15L,0.44
4.87,JetBlue Airways,"Los Angeles International Airport; Los Angeles, United States",B68636,320,Northeast,15L,0.23
4.89,American Airlines,"Cancún International Airport; Cancun, Mexico",AA8942,319,Northeast,15L,0.68
4.91,JetBlue Airways,"San Diego International Airport; San Diego, United States",B62409,320,Northeast,15L,1.29
4.93,JetBlue Airways,"Cibao International Airport; Santiago, Dominican Republic",B61595,320,Northeast,15L,3.14
4.95,JetBlue Airways,"Pittsburgh International Airport; Pittsburgh, United States",B64158,E90,Northeast,15L,1.83
4.98,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67980,320,Northeast,15R,0.77
5.02,JetBlue Airways,"Chicago O'Hare International Airport; Chicago, United States",B62600,320,Northeast,15L,0.05
5.07,Spirit Airlines,"Atlantic City International Airport; Atlantic City, United States",NK5931,319,Northeast,15L,0.32
5.09,Air France,"Charles de Gaulle International Airport; Paris, France",AF4055,744,Northeast,15L,0.02
5.11,Finnair,"London Heathrow Airport; London, United Kingdom",AY6192,777,Northeast,15L,0.31
5.18,Swiss International Air Lines,"Zürich Airport; Zurich, Switzerland",LX4027,333,Northeast,15L,1.04
5.2,KLM Royal Dutch Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",KL8874,757,Northeast,15L,0.69
5.27,Alaska Airlines,"San Diego International Airport; San Diego, United States",AS1113,73H,Northeast,15L,0.04
5.31,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL5377,M88,Northeast,15L,0.02
5.33,Cape Air,"Provincetown Municipal Airport; Provincetown, United States",9K9353,CNA,Northeast,15L,0.32
5.35,American Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",AA1299,757,Northeast,15L,0.1
5.38,Lufthansa Cargo,"Frankfurt am Main Airport; Frankfurt, Germany",LH33,744,Northeast,15L,0.37
5.44,American Airlines,"John F Kennedy International Airport; New York, United States",AA2147,738,Northeast,15L,0.04
5.49,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B69576,77L,Northeast,15L,0.57
5.6,TAP Portugal,"João Paulo II Airport; Ponta Delgada, Portugal",TP9535,313,Northeast,15L,0.5
5.62,Air Canada,"Halifax / Stanfield International Airport; Halifax, Canada",AC8376,CRJ,Northeast,15L,2.47
5.67,Air Canada,"Ottawa Macdonald-Cartier International Airport; Ottawa, Canada",AC2416,DH1,Northeast,15L,0.09
5.69,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B69854,E90,Northeast,15L,0.15
5.75,Alaska Airlines,"Los Angeles International Airport; Los Angeles, United States",AS3159,319,Northeast,15L,1.17
5.78,American Airlines,"Philadelphia International Airport; Philadelphia, United States",AA4396,320,Northeast,15L,0.05
5.84,Delta Air Lines,"John F Kennedy International Airport; New York, United States",DL8559,CR7,Northeast,15L,5.29
5.89,JetBlue Airways,"Denver International Airport; Denver, United States",B68908,320,Northeast,15L,2.91
5.93,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK5192,319,Northeast,15L,0.28
5.91,United Airlines,"George Bush Intercontinental Houston Airport; Houston, United States",UA1387,320,Northeast,15R,1.89
5.98,Spirit Airlines,"Myrtle Beach International Airport; Myrtle Beach, United States",NK9242,319,Northeast,15L,1.56
6.13,Spirit Airlines,"Chicago O'Hare International Airport; Chicago, United States",NK1614,319,Northeast,15L,1.19
6.34,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM5429,73G,Northeast,15L,0.63
6.56,Spirit Airlines,"Dallas Fort Worth International Airport; Dallas-Fort Worth, United States",NK3654,319,Northeast,15L,0.95
6.66,Delta Air Lines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",DL6455,333,Northeast,15L,0.77
6.77,Delta Air Lines,"Los Angeles International Airport; Los Angeles, United States",DL9710,73H,Northeast,15L,0.52
6.99,JetBlue Airways,"Detroit Metropolitan Wayne County Airport; Detroit, United States",B6435,E90,Northeast,15L,2.0
7.09,United Airlines,"Lester B. Pearson International Airport; Toronto, Canada",UA4588,E90,Northeast,15L,0.5
7.2,American Airlines,"Miami International Airport; Miami, United States",AA7294,757,Northeast,15L,0.14
7.84,American Airlines,"Los Angeles International Airport; Los Angeles, United States",AA9087,738,Northeast,15L,1.28
7.95,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6553,738,Northeast,15L,0.17
8.06,JetBlue Airways,"Richmond International Airport; Richmond, United States",B68300,E90,Northeast,15L,0.22
8.49,Delta Air Lines,"Richmond International Airport; Richmond, United States",DL4855,CR7,Northeast,15L,0.0
8.81,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA3060,738,Northeast,15L,0.15
9.24,American Airlines,"Chicago O'Hare International Airport; Chicago, United States",AA6535,738,Northeast,15L,0.17
9.45,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA8121,CRJ,Northeast,15L,0.09
9.56,Delta Air Lines,"La Guardia Airport; New York, United States",DL6878,E75,Northeast,15L,0.28
9.88,Southwest Airlines,"Akron Canton Regional Airport; Akron, United States",WN2925,717,Northeast,15L,0.19
9.99,Delta Air Lines,"Indianapolis International Airport; Indianapolis, United States",DL731,E75,Northeast,15L,0.48
10.31,JetBlue Airways,"Palm Beach International Airport; West Palm Beach, United States",B65578,E90,Northeast,15L,0.06
10.42,Finnair,"London Heathrow Airport; London, United Kingdom",AY9424,777,Northeast,15L,0.0
10.52,Iberia Airlines,"London Heathrow Airport; London, United Kingdom",IB6846,777,Northeast,15L,0.77
10.85,Peninsula Airways,"Northern Maine Regional Airport at Presque Isle; Presque Isle, United States",KS6590,SF3,Northeast,15L,0.44
11.17,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K1772,CNA,Northeast,15L,0.01
11.38,American Airlines,"Phoenix Sky Harbor International Airport; Phoenix, United States",AA5568,320,Northeast,15L,0.22
11.7,Southwest Airlines,"St Louis Lambert International Airport; St. Louis, United States",WN9665,73W,Northeast,15L,0.02
11.92,American Airlines,"Portland International Airport; Portland, United States",AA2517,737,Northeast,15L,1.29
12.49,Southwest Airlines,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",WN5615,717,Northeast,15L,1.45
12.81,JetBlue Airways,"Jacksonville International Airport; Jacksonville, United States",B63603,E90,Northeast,15L,0.45
12.96,American Airlines,"Buffalo Niagara International Airport; Buffalo, United States",AA5388,CRJ,Northeast,15L,1.03
13.12,American Airlines,"London Heathrow Airport; London, United Kingdom",AA3187,777,Northeast,15L,0.93
13.43,Iberia Airlines,"Adolfo Suárez Madrid–Barajas Airport; Madrid, Spain",IB8756,333,Northeast,15L,0.43
13.9,Cape Air,"Lebanon Municipal Airport; Lebanon, United States",9K8227,CNA,Northeast,15L,0.23
14.37,JetBlue Airways,"Denver International Airport; Denver, United States",B63369,320,Northeast,15L,0.93
14.68,Copa Airlines,"Tocumen International Airport; Panama City, Panama",CM9470,73G,Northeast,15L,2.26
14.84,JetBlue Airways,"Portland International Airport; Portland, United States",B69072,320,Northeast,15L,1.07
15.15,JetBlue Airways,"Denver International Airport; Denver, United States",B65063,320,Northeast,15L,0.54
16.08,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL7598,764,Northeast,15L,0.36
16.4,Air Canada,"Lester B. Pearson International Airport; Toronto, Canada",AC673,E75,Northeast,15L,0.62
17.02,JetBlue Airways,"Portland International Airport; Portland, United States",B62156,320,Northeast,15L,0.0
17.18,Delta Air Lines,"La Guardia Airport; New York, United States",DL9532,E75,Northeast,15L,0.19
17.33,Japan Airlines Domestic,"Louis Armstrong New Orleans International Airport; New Orleans, United States",JL2419,E90,Northeast,15L,0.11
17.8,Delta Air Lines,"Cancún International Airport; Cancun, Mexico",DL1169,757,Northeast,15L,0.58
17.96,American Airlines,"Miami International Airport; Miami, United States",AA6163,738,Northeast,15L,0.91
18.34,American Airlines,"Richmond International Airport; Richmond, United States",AA2022,CRJ,Northeast,15L,0.68
18.58,JetBlue Airways,"Punta Cana International Airport; Punta Cana, Dominican Republic",B61473,320,Northeast,15L,0.32
18.69,JetBlue Airways,"Dubai International Airport; Dubai, United Arab Emirates",B65891,77L,Northeast,15L,1.33
18.81,JetBlue Airways,"McCarran International Airport; Las Vegas, United States",B65608,320,Northeast,15L,0.93
18.92,Alitalia,"Leonardo da Vinci–Fiumicino Airport; Rome, Italy",AZ9604,330,Northeast,15L,0.15
19.04,Southwest Airlines,"Nashville International Airport; Nashville, United States",WN7564,73C,Northeast,15L,0.44
19.15,JetBlue Airways,"Southwest Florida International Airport; Fort Myers, United States",B67637,320,Northeast,15L,0.05
19.27,AeroMéxico,"Hartsfield Jackson Atlanta International Airport; Atlanta, United States",AM5595,320,Northeast,15L,0.15
19.5,Southwest Airlines,"General Mitchell International Airport; Milwaukee, United States",WN2780,73W,Northeast,15L,0.75
19.62,Cape Air,"Adirondack Regional Airport; Saranac Lake, United States",9K9022,CNA,Northeast,15L,0.56
19.85,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN9046,73W,Northeast,15L,0.35
19.96,Delta Air Lines,"L.F. Wade International International Airport; Bermuda, Bermuda",DL8847,738,Northeast,15L,0.61
20.08,Southwest Airlines,"Chicago Midway International Airport; Chicago, United States",WN6830,73W,Northeast,15L,0.63
20.19,SATA International,"Humberto Delgado Airport (Lisbon Portela Airport); Lisbon, Portugal",S48480,313,Northeast,15L,1.18
20.66,Delta Air Lines,"London Heathrow Airport; London, United Kingdom",DL654,764,Northeast,15L,0.51
20.77,United Airlines,"Dublin Airport; Dublin, Ireland",UA9847,330,Northeast,15L,0.23
21.0,JetBlue Airways,"Lynden Pindling International Airport; Nassau, Bahamas",B67589,E90,Northeast,15L,0.04
21.35,Porter Airlines,"Billy Bishop Toronto City Centre Airport; Toronto, Canada",PD2511,DH4,Northeast,15L,0.37
21.46,United Airlines,"Newark Liberty International Airport; Newark, United States",UA4893,738,Northeast,15L,0.05
21.93,JetBlue Airways,"Philadelphia International Airport; Philadelphia, United States",B61285,E90,Northeast,15L,0.35
22.04,KLM Royal Dutch Airlines,"Amsterdam Airport Schiphol; Amsterdam, Netherlands",KL9724,330,Northeast,15L,0.03
